id,amount,paymentMode,transactionId,paymentDate,createdAt,updatedAt,invoiceId,collectedById,paymentReference,retailerName,paymentDetails
1285,130.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1256.0,,1327,MARIS TEA STALL,
1286,230.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1256.0,,1327,MARIS TEA STALL,
1287,200.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1257.0,,1328,"SURESH PALAMUTHIRSOLAI, STC COLLEGE ROAD, NEW BUS STAND",
1288,400.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1258.0,,1329,"SRI KRISHNA COFFEE BAR(TIRUCHENDHUR ROAD, PALAY)",
1289,300.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1259.0,,1330,"MANI COOLBAR, MAHARAJANAGAR(WINESHOP OPP)",
1290,470.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1260.0,,1331,"IMRAN SWEETS AND TEA COFFEE, MELAPALAYAM",
1291,30.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1260.0,,1331,"IMRAN SWEETS AND TEA COFFEE, MELAPALAYAM",
1292,100.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1261.0,,1332,"NELLAI GREEN KAAIKANI VIYABVARAM(UAMIPURAM,V 7THV STREET)",
1293,1210.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1262.0,,1333,PM TEA,
1294,1800.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1263.0,,1334,AJ COOL BAR MELAPALAYAM,
1295,100.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1264.0,,1335,SELVAM STORE THACHAI,
1296,320.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1265.0,,1336,MUTHARAMMAN TIFFIN CENTRE,
1297,300.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1266.0,,1337,SRI SHANMUGA MESS NYNAKULAM MARKET ARUGIL,
1298,236.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1267.0,,1338,"JAYA COOL BAR(MADURAI ROAD, SANKARNAGAR)",
1299,210.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1268.0,,1339,RAJENDRAN STORE THARAPURAM NEAR BETHEL SNACKS,
1300,130.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1269.0,,1340,"RAMA TEA STALL(MADURAI ROAD, CHECK POST NEAR)",
1301,200.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1270.0,,1341,ANAND BAKERY RAJAVALLIPURAM ROAD,
1302,487.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1271.0,,1342,MAYURAH BAKERY,
1303,790.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1272.0,,1343,SARAVANA SWEETS SANKAR NAGAR,
1304,210.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1273.0,,1344,MADURAH STORE JAYENDRA SCHOOL STREET,
1305,200.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1274.0,,1345,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
1306,100.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1275.0,,1346,"ARASAN SNACKS(SANKAR NAGAR, RAJAVALIPURAM)",
1307,500.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1276.0,,1347,APPA TEA STALL HIGHGROUND,
1308,200.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1277.0,,1348,R.S.S MANIAN ANGADI HIGHGROUND BACKSIDE,
1309,615.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1278.0,,1349,VT MALLIGAI,
1310,1680.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1279.0,,1350,"SRI LAKSHMI PALPORUM(ANGADI RAYAL COLONY, THIYAGARAJA NAGAR)",
1311,579.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1280.0,,1351,EJ STORE,
1312,500.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1281.0,,1352,FLORA STORE THIYAGARAJA NAGAR,
1313,200.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1282.0,,1353,K.RAJ BAKERY SWEETS AND KAARAM(NGO-A COLONY MAIN ROAD),
1314,200.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1283.0,,1354,"A-ONE tea shop(STC college road, perumalpuram)",
1315,210.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1284.0,,1355,OSCAR STORE PERUMALPURAM,
1316,496.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1285.0,,1356,MALLIGA STORE T-NAGAR,
1317,500.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1286.0,,1357,HARI RAM ESWARI STORE(KOKKIRAKULAM),
1318,270.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1287.0,,1358,BYPASS PALAMUTHIRSOLAI( VANNARPETTAI) AFNA PARK OPP,
1319,800.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1288.0,,1359,SCIENCE CENTRE,
1320,490.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1289.0,,1360,DHASH TEA STALL,
1321,880.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1290.0,,1361,RAJ STORE BYPASS,
1322,210.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1291.0,,1362,FRIENDS TEA SHOP,
1323,200.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1292.0,,1363,PARAMBARIYA KARUPATTI COFFEE(MELAPALAYAM,
1324,100.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1293.0,,1364,AL RAHMATH PALAMUTHIRSOLAI,
1325,300.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1294.0,,1365,BAASS MART SOUTH BAJAR,
1326,500.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1295.0,,1366,SRI VENKATESHWARA STORE KRISHNAN KOVIL STREET,
1327,140.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,812.0,,1367,MAHESH TEA STALL CN VILLAGE,
1328,108.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,923.0,,1367,MAHESH TEA STALL CN VILLAGE,
1329,52.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1272.0,,1367,MAHESH TEA STALL CN VILLAGE,
1330,500.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1296.0,,1368,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),
1331,400.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1297.0,,1369,NAVINA TEA STALL (TOWN BRIDGE),
1332,300.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1298.0,,1370,CHANDRA BAKERY(JUNCTION BUS STAND),
1333,200.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1299.0,,1371,RAJA FRUIT KODISWARNAGAR,
1334,198.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1300.0,,1372,"NEW RAJA PALAMUTHIRSOLAI, PETTAI ROAD(SANTHIGANESH BAKERY NEAR)",
1335,70.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1301.0,,1373,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),
1336,240.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1302.0,,1374,PASEERA STORE,
1337,100.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1303.0,,1375,SHIVAN PANDIAN STORE VAYAL STREET,
1338,1000.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1304.0,,1376,NEW RUCHI NEW BUSSTAND,
1339,100.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1305.0,,1377,ILAHI TEA STALL VANNARPETTAI,
1340,200.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1306.0,,1378,TOP STORE (NEAR KAJA PEEDI TOWN),
1341,200.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1307.0,,1379,NAWAB THAMBI TEA STALL,
1342,100.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1308.0,,1380,SANTHI VINAYAGA SHOPPING VASANTH CELL OPP TOWN,
1343,200.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1309.0,,1381,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),
1344,100.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1310.0,,1382,SSR STORE TOWN MARKET (HANIFA OPP),
1345,200.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1311.0,,1383,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),
1346,400.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1312.0,,1384,"SRI JAI KRITHICK STORE(NEAR ARUN HOSPITAL(OPP, TOWN)",
1347,2041.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1313.0,,1385,HOTEL LAURA,
1348,500.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1314.0,,1386,NEW RUCHI NEW BUSSTAND,
1349,100.0,Cash,,2026-02-22 00:00:00,2026-02-22 00:00:00+00,2026-02-22 00:00:00+00,1315.0,,1387,NAMMA HOTEL,
1350,500.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1316.0,,1388,SARAVANA SWEETS SANKAR NAGAR,
1351,630.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1317.0,,1389,SCHAFTER SCHOOL(TOWN),
1352,630.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1317.0,,1389,SCHAFTER SCHOOL(TOWN),
1353,210.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1318.0,,1390,SRI MURUGAN STORE NEAR J.J FAMILY RESTAURANT,
1354,210.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1319.0,,1391,SRI SENTHOOR BAKES AND SWEETS (NEAR SENTIL STORE),
1355,210.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1320.0,,1392,MYDEEN STORE SANKAR NAGAR PALLIVASAL ROAD,
1356,180.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1321.0,,1393,CHOLA STORE BALABAGYA NAGAR,
1357,315.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1322.0,,1394,SAI STORE THACHAI,
1358,90.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1323.0,,1395,SAI CANTEEN,
1359,180.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1305.0,,1396,P.S STORE THACHAI,
1360,180.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1324.0,,1397,RAJ STORE,
1361,500.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1325.0,,1398,SRI KRISHNA STORE(THACHAI),
1362,200.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1326.0,,1399,OM MURUGA STORE BALABAGYA NAGAR,
1363,1000.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1327.0,,1400,OM SAI TEA STALL TOWN THACHAI,
1364,198.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1328.0,,1401,VENKATESWARA BALABAGYA NAGAR,
1365,200.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1329.0,,1402,A.R.RAHMAN STORE NORTH BALA BHAKYA NAGAR,
1366,200.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1330.0,,1403,C.R STORE THACHAI GOKUL NAGAR,
1367,200.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1331.0,,1404,THIRUMANI STORE(GOODOWN OPP),
1368,150.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1332.0,,1405,A CLASS TEA STALL PALAY,
1369,500.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1333.0,,1406,CHAI AND CHILL MURUGANKURICHI,
1370,600.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1334.0,,1407,"PINKY COOL DRINKS(MURUGANKURICHI, HOTEL RUCHI NEAR)",
1371,160.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1335.0,,1408,VINAYAGA STORE PALAY,
1372,100.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1336.0,,1409,SOLAI STORE SOUTH BAZZAR,
1373,264.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1337.0,,1410,SUNDAR SHOPPING PALAY MARKET TIRUNCHENDUR ROAD INPAM TEA STALL OPP,
1374,500.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1338.0,,1411,MUTHU STORE SOUTH BAJAR,
1375,6855.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1339.0,,1412,SIVA STORE PALAY MARKET,
1376,300.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1341.0,,1413,"ISAI THENIR VIRUNTHU TEA STALL SEVALAPERI RD, BARATH PETROL BULK OPP",
1377,500.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1342.0,,1414,MS STORE SANTHI NAGAR SEVALAPERI ROAD,
1378,657.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1343.0,,1415,EDAN FRUITS SANTHI NAGAR FATHIMA RESTAURANT NEAR,
1379,366.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1343.0,,1415,EDAN FRUITS SANTHI NAGAR FATHIMA RESTAURANT NEAR,
1380,420.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1344.0,,1416,SUSAI STORE PALASARUKU SAINT ROADE,
1381,634.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1345.0,,1417,SELVI SNACKS,
1382,2241.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1346.0,,1418,SATHYAS CAFE REDDIARPATTI,
1383,2040.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1347.0,,1419,VELAVA COFFEE CORNER(REDDIYARPATTI),
1384,870.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1348.0,,1420,BETHEL SUPER NGL ROAD,
1385,500.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1349.0,,1421,K.RAJ BAKERY SWEETS AND KAARAM(NGO-A COLONY MAIN ROAD),
1386,200.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1350.0,,1422,MARIS TEA STALL,
1387,200.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1351.0,,1423,"SURESH PALAMUTHIRSOLAI, STC COLLEGE ROAD, NEW BUS STAND",
1388,450.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1352.0,,1424,SENTHIL KUMARAN BEFORE VEDHA MILK,
1389,200.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1353.0,,1425,VEDHA PAAL,
1390,300.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1354.0,,1426,GURU VIGNESH STORE T-NAGAR,
1391,500.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1355.0,,1427,"SRI BALAJI TEA COFFEE CORNER, POTHIGAI NAGAR",
1392,440.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1356.0,,1428,"DEVI SNACKS AND SHOPPING(NGO-A COLONY, KARPAGAVINAYAGAR NAGAR)",
1393,300.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1357.0,,1429,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",
1394,960.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1358.0,,1430,KASITHANGAM STORE PERUMALPURAM,
1395,300.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1359.0,,1431,CHANDRA BAKERY(JUNCTION BUS STAND),
1396,200.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1360.0,,1432,THARANI STORE JUNCTION (KIDNEY HOSPITAL OPP),
1397,200.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1361.0,,1433,JAI SRI SNACKS JUNCTION,
1398,200.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1362.0,,1434,WELCOME SNACKS JUNCTION,
1399,200.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1363.0,,1435,KUMBAKONAM DEGREE COFFEE,
1400,290.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1364.0,,1436,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),
1401,429.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1112.0,,1437,SABARI STORE CN VILLAGE,
1402,1680.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1365.0,,1438,AAVIN MILK JUNCTION,
1403,198.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1366.0,,1439,SUMATHI HOTEL SEND CN VILLAGE,
1404,1000.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1367.0,,1440,SABARI TEA STALL(JUNCTION),
1405,340.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1368.0,,1441,NELLAI MAPLA MESS,
1406,200.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1369.0,,1442,NALLAIYA STORES,
1407,1000.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1370.0,,1443,SCIENCE CENTRE,
1408,1000.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1371.0,,1444,AL- SAUDIA COOL BAR(MELAPALAYAM) NEAR FIRSH MARKET,
1409,100.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1372.0,,1445,"NELLAI GREEN KAAIKANI VIYABVARAM(UAMIPURAM,V 7THV STREET)",
1410,150.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1373.0,,1446,AYSHA STORE PALASARUKU STORES(MELAPALAYAM),
1411,200.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,915.0,,1447,"IBRAHIM STORE(URAMIM, 3RD STREET, MELAPALAYAM)",
1412,439.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1374.0,,1448,"SARAVANA SHOPPING(MUNNERPALLAM, THARUVAI)",
1413,514.0,Cash,,2026-02-23 00:00:00,2026-02-23 00:00:00+00,2026-02-23 00:00:00+00,1022.0,,1449,SAMUVEL STORE,
1414,2000.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1375.0,,1450,HOTEL LAURA,
1415,200.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1376.0,,1451,"SRS KARUPATTI COFFEE(SARAVANAS ARUGIL, THAMILAN KARUPATTI COFFEE",
1416,600.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1377.0,,1452,ABIRAMI NAMMA TEA KADAI(VAGADI MUKKU TOWN),
1417,100.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1378.0,,1453,ILAHI TEA STALL VANNARPETTAI,
1418,100.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1379.0,,1454,"MUTHU STORE KALLANAI SCHOOL OPP, TOWN",
1419,500.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1380.0,,1455,NELLAI KRISHNA PAL PANNAI,
1420,200.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1381.0,,1456,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),
1421,1000.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1382.0,,1457,NEW RUCHI NEW BUSSTAND,
1422,200.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1383.0,,1458,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),
1423,100.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1384.0,,1459,BIBLE AND SHIFT PALACE(MURUGANKURICHI PALAY),
1424,200.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1385.0,,1460,ROYAL TEA STALL(VAGEDIMUKKU TOWN),
1425,400.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1386.0,,1461,HARI RAM ESWARI STORE(KOKKIRAKULAM),
1426,500.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1387.0,,1462,ARULJOTHI TEA STALL REDDIARPATTI,
1427,200.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1388.0,,1463,HARI KRISHNA (RTO OFFICE),
1428,200.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1389.0,,1464,"SRI S.M STORES(NEAR FIRE STATION, PALAY)",
1429,200.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1390.0,,1465,MOHAN FANCY AR LINE,
1430,182.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1391.0,,1466,AAJES TEA STALL(KRISHNA HOSPITAL OPPOSITE),
1431,500.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1392.0,,1467,ARSH SUPER MARKET,
1432,680.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1393.0,,1468,AJ STORE MAHARAJANAGAR(ROSE COMPLEX),
1433,630.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1133.0,,1469,"ARASIN CANTEEN, MULTI SPECIALITY CANTEEN",
1434,530.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1394.0,,1470,"SM STORE, PERIYAR NAGAR(PALAY)",
1435,390.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1395.0,,1471,RAM STORE BOMBAY THEATRE NEAR,
1436,200.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1396.0,,1472,R.S.S MANIAN ANGADI HIGHGROUND BACKSIDE,
1437,500.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1397.0,,1473,APPA TEA STALL HIGHGROUND,
1438,300.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00+00,2026-02-24 00:00:00+00,1398.0,,1474,SUDAR DEPARTMENTAL STORE MAHARAJA NAGAR,
