id,amount,paymentMode,transactionId,paymentDate,createdAt,updatedAt,invoiceId,collectedById,paymentReference,retailerName,paymentDetails
1254,200.0,Cash,,2026-02-15 18:53:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,19.0,,978,SRI MITHRA SUPER STORE(CN VILLAGE),
1255,150.0,Cash,,2026-02-15 18:53:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,804.0,,979,WELCOME SNACKS JUNCTION,
1256,200.0,Cash,,2026-02-15 18:54:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,798.0,,980,KUSBHU TEA STALL JUNCTION,
1257,200.0,Cash,,2026-02-15 18:54:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,799.0,,981,RAM SHOPPING JUNCTION,
1258,560.0,Cash,,2026-02-15 18:54:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,800.0,,982,KUMBAKONAM DEGREE COFFEE,
1259,3584.0,Cash,,2026-02-15 18:54:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,781.0,,983,PM TEA,
1260,500.0,Cash,,2026-02-15 18:55:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,538.0,,984,"SARAVANA SHOPPING(MUNNERPALLAM, THARUVAI)",
1261,1000.0,Cash,,2026-02-15 18:56:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,317.0,,985,SABARI TEA STALL(JUNCTION),
1262,2000.0,Cash,,2026-02-15 18:56:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,788.0,,986,SATHYAS CAFE REDDIARPATTI,
1263,700.0,Cash,,2026-02-15 18:56:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,696.0,,987,BAASS MART SOUTH BAJAR,
1264,500.0,Cash,,2026-02-15 18:56:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,700.0,,988,SRI VENKATESHWARA STORE KRISHNAN KOVIL STREET,
1265,500.0,Cash,,2026-02-15 18:57:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,632.0,,989,MUTHU STORE SOUTH BAJAR,
1266,1210.0,Cash,,2026-02-15 18:57:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,374.0,,990,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),
1267,500.0,Cash,,2026-02-15 18:57:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,619.0,,991,THANGAM COOL BAR(SINGABUNTHARAI),
1268,300.0,Cash,,2026-02-15 18:58:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,808.0,,992,JAI SRI SNACKS JUNCTION,
1269,400.0,Cash,,2026-02-15 18:58:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,315.0,,993,KAMALA STORE(JUNCTION),
1270,500.0,Cash,,2026-02-15 18:59:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,609.0,,994,FLORA STORE THIYAGARAJA NAGAR,
1271,300.0,Cash,,2026-02-15 18:59:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,870.0,,995,VASANTHAM STORE T-NAGAR,
1272,500.0,Cash,,2026-02-15 18:59:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,746.0,,996,APPA TEA STALL HIGHGROUND,
1273,300.0,Cash,,2026-02-15 19:01:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,551.0,,997,"MANI COOLBAR, MAHARAJANAGAR(WINESHOP OPP)",
1274,200.0,Cash,,2026-02-15 19:04:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,348.0,,998,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",
1275,310.0,Cash,,2026-02-15 19:05:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,662.0,,999,"DEVI SNACKS AND SHOPPING(NGO-A COLONY, KARPAGAVINAYAGAR NAGAR)",
1276,190.0,Cash,,2026-02-15 19:05:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,863.0,,1000,"DEVI SNACKS AND SHOPPING(NGO-A COLONY, KARPAGAVINAYAGAR NAGAR)",
1277,500.0,Cash,,2026-02-15 19:06:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,664.0,,1001,"SRI BALAJI TEA COFFEE CORNER, POTHIGAI NAGAR",
1278,450.0,Cash,,2026-02-15 19:06:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,830.0,,1002,VT MALLIGAI,
1279,375.0,Cash,,2026-02-15 19:06:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,608.0,,1003,ABI STORE THIYAGARAJA NAGAR,
1280,1647.0,Cash,,2026-02-15 19:07:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,793.0,,1004,"SRI LAKSHMI PALPORUM(ANGADI RAYAL COLONY, THIYAGARAJA NAGAR)",
1281,100.0,Cash,,2026-02-15 19:07:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,58.0,,1005,TEA TIME,
1282,999.0,Cash,,2026-02-15 22:32:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,681.0,,1006,HOTEL LAURA,
1283,790.0,Cash,,2026-02-16 09:45:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,795.0,,1007,SCIENCE CENTRE,
1284,300.0,Cash,,2026-02-16 21:47:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,554.0,,1008,SKN STORES,
1285,100.0,Cash,,2026-02-16 21:47:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,867.0,,1009,SANKAR STORE(GOODOWN OPPOSITE),
1286,1050.0,Cash,,2026-02-16 21:47:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1064.0,,1010,SRI LAKSHMI COFFEE BITS SELVARANI OPP RD PALAY,
1287,210.0,Cash,,2026-02-16 21:48:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1067.0,,1011,SUN SUPER MARKET SANTHINAGAR 2 MAIN STREET NEAR POLICE CHECK POST,
1288,210.0,Cash,,2026-02-16 21:48:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1070.0,,1012,SRI VENKATESHWARA STORE KRISHNAN KOVIL STREET,
1289,180.0,Cash,,2026-02-16 21:48:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1071.0,,1013,NEW MUTHU STORE YADAVAR UCHI MAGALI AMMAN KOVIL STREET,
1290,400.0,Cash,,2026-02-16 21:48:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1079.0,,1014,NANI CHAI(MELAPALAYAM),
1291,720.0,Cash,,2026-02-16 21:49:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,887.0,,1015,GOLDEN GROCERY MART(PETTAI),
1292,100.0,Cash,,2026-02-16 21:50:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,960.0,,1016,SELVAM TEA STALL PETTAI PALLIVASAL NEAR,
1293,740.0,Cash,,2026-02-16 21:50:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,99.0,,1017,MAHA SWEETS AND BAKERIES( RAM THEATRE),
1294,960.0,Cash,,2026-02-16 21:50:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,966.0,,1018,NELLAI MART VANNARAPETTAI(S.K ARYA INSIDE),
1295,150.0,Cash,,2026-02-16 21:51:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,595.0,,1019,BIBLE AND SHIFT PALACE(MURUGANKURICHI PALAY),
1296,270.0,Cash,,2026-02-16 21:51:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,57.0,,1020,NAMMA HOTEL,
1297,200.0,Cash,,2026-02-16 21:51:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,539.0,,1021,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),
1298,638.0,Cash,,2026-02-16 21:51:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,540.0,,1022,NELLAI KRISHNA PAL PANNAI,
1299,500.0,Cash,,2026-02-16 21:52:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,421.0,,1023,NEW RUCHI NEW BUSSTAND,
1300,410.0,Cash,,2026-02-16 21:52:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,839.0,,1024,"SRS KARUPATTI COFFEE(SARAVANAS ARUGIL, THAMILAN KARUPATTI COFFEE",
1301,60.0,Cash,,2026-02-16 21:53:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,185.0,,1025,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),
1302,140.0,Cash,,2026-02-16 21:53:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,787.0,,1026,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),
1303,100.0,Cash,,2026-02-16 21:53:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,647.0,,1027,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),
1304,340.0,Cash,,2026-02-16 21:53:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,959.0,,1028,RAJA FRUIT KODISWARNAGAR,
1305,170.0,Cash,,2026-02-16 21:54:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,958.0,,1029,MASS STORE KALLANAI SCHOOL OPP,
1306,200.0,Cash,,2026-02-16 21:55:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,771.0,,1030,"SRI JAI KRITHICK STORE(NEAR ARUN HOSPITAL(OPP, TOWN)",
1307,213.0,Cash,,2026-02-16 21:55:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,932.0,,1031,NEW RAJA TEA STALL TOWN POTHYS OPP,
1308,1050.0,Cash,,2026-02-16 22:00:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1078.0,,1032,SCHAFTER SCHOOL(TOWN),
1309,1449.0,Cash,,2026-02-16 22:00:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,783.0,,1033,AJ COOL BAR MELAPALAYAM,
1310,975.0,Cash,,2026-02-17 00:00:00,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,1115.0,,1179,VASANTHAM SOOTHAMALLI,
1311,270.0,Cash,,2026-02-17 00:00:00,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,1117.0,,1181,COLOURS COOL DRINKS(Thachai),
1312,210.0,Cash,,2026-02-17 00:00:00,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,1119.0,,1183,RASANTHAS BAKERY THACHAI,
1313,360.0,Cash,,2026-02-17 00:00:00,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,1121.0,,1185,SAI STORE THACHAI,
1314,1368.0,Cash,,2026-02-17 14:02:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1113.0,,1034,SAKTHI COFFEE BAR PONNAKUDI,
1315,200.0,Cash,,2026-02-17 20:51:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,569.0,,1035,THIRUMANI STORE(GOODOWN OPP),
1316,176.0,Cash,,2026-02-17 20:51:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,649.0,,1036,NYANAM STORE THACHAI,
1317,150.0,Cash,,2026-02-17 20:51:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,638.0,,1037,SRI LAKSHMI STORE BALABHAKYA NAGAR MUTHURAM THEATRE BACKSIDE,
1318,210.0,Cash,,2026-02-17 20:51:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,630.0,,1038,SARAVANA SWEETS SANKAR NAGAR,
1319,200.0,Cash,,2026-02-17 20:52:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,200.0,,1039,JJ FAMILY RESTAURANT(THACHAI BYEPASS),
1320,200.0,Cash,,2026-02-17 20:52:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,880.0,,1040,JANANI BALABAGYA NAGAR,
1321,400.0,Cash,,2026-02-17 20:52:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,188.0,,1041,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
1322,200.0,Cash,,2026-02-17 20:53:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,213.0,,1042,"SRI S.M STORES(NEAR FIRE STATION, PALAY)",
1323,400.0,Cash,,2026-02-17 20:53:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,607.0,,1043,MINARVA BAKERY MAHARAJA NAGAR,
1324,200.0,Cash,,2026-02-17 20:54:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,605.0,,1044,R.S.S MANIAN ANGADI HIGHGROUND BACKSIDE,
1325,500.0,Cash,,2026-02-17 20:54:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,746.0,,1045,APPA TEA STALL HIGHGROUND,
1326,200.0,Cash,,2026-02-17 20:54:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,895.0,,1046,NIJAM COOL BAR(ATCHAYA BACKSIDE ROUNDANA),
1327,2000.0,Cash,,2026-02-17 20:55:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,730.0,,1047,"S P R SUBAM SUPER MARKET(MANGAMMAL SALAI, KTC NAGAR)",
1328,150.0,Cash,,2026-02-17 20:55:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,68.0,,1048,AAJES TEA STALL(KRISHNA HOSPITAL OPPOSITE),
1329,900.0,Cash,,2026-02-17 20:55:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,898.0,,1049,VIJI COOL DRINKS HIGHGROUND,
1330,300.0,Cash,,2026-02-17 20:55:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,606.0,,1050,SUDAR DEPARTMENTAL STORE MAHARAJA NAGAR,
1331,1500.0,Cash,,2026-02-17 20:56:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,801.0,,1051,AAVIN MILK JUNCTION,
1332,200.0,Cash,,2026-02-17 20:57:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,689.0,,1052,RAJAM TEA STALL VAIRAMALIGAI ARUGIL,
1333,300.0,Cash,,2026-02-17 20:58:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,743.0,,1053,"ISAI THENIR VIRUNTHU TEA STALL SEVALAPERI RD, BARATH PETROL BULK OPP",
1334,500.0,Cash,,2026-02-17 20:58:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,951.0,,1054,"MUTHURAM JUICE CORNER NEAR MASSA HOTEL, SOUTH BAJAR",
1335,570.0,Cash,,2026-02-17 20:58:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,734.0,,1055,HARI JUICE CORNER SOUTH BAJAR YADAVRA POST OFFICE ROAD,
1336,140.0,Cash,,2026-02-17 20:59:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,733.0,,1056,SRI VENKADESWARA JUICE KADA PALAY BUSSTAND OPP LIC OFF,
1337,200.0,Cash,,2026-02-17 20:59:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,691.0,,1057,SRI BHUVANESWARY STORES(MURUGANKURICHI),
1338,230.0,Cash,,2026-02-17 20:59:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,690.0,,1058,AAVIN MILK BHUVANESWARI OPP,
1339,500.0,Cash,,2026-02-17 21:00:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,428.0,,1059,"PINKY COOL DRINKS(MURUGANKURICHI, HOTEL RUCHI NEAR)",
1340,110.0,Cash,,2026-02-17 21:00:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,919.0,,1060,AYYAPAN STORE CN VILLAGE,
1341,200.0,Cash,,2026-02-17 21:00:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,406.0,,1062,RAJA STORE CN VILLAGE,
1342,300.0,Cash,,2026-02-17 21:00:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,800.0,,1063,KUMBAKONAM DEGREE COFFEE,
1343,200.0,Cash,,2026-02-17 21:01:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,642.0,,1064,JENISHA HOTEL (ARAVIND EYE HOSPITAL NEAR),
1344,187.0,Cash,,2026-02-17 21:01:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,804.0,,1065,WELCOME SNACKS JUNCTION,
1345,620.0,Cash,,2026-02-17 21:01:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,920.0,,1066,A S MANIAN JUNCTION,
1346,202.0,Cash,,2026-02-17 21:04:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,921.0,,1067,THARANI STORE JUNCTION (KIDNEY HOSPITAL OPP),
1347,200.0,Cash,,2026-02-17 21:04:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,808.0,,1068,JAI SRI SNACKS JUNCTION,
1348,2000.0,Cash,,2026-02-17 21:04:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,430.0,,1069,AL- SAUDIA COOL BAR(MELAPALAYAM) NEAR FIRSH MARKET,
1349,500.0,Cash,,2026-02-17 21:05:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,593.0,,1070,HARI RAM ESWARI STORE(KOKKIRAKULAM),
1350,2506.0,Cash,,2026-02-17 21:07:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,535.0,,1071,ABDULLAH MART,
1351,2908.0,Cash,,2026-02-17 21:07:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,672.0,,1072,ABDULLAH MART,
1352,100.0,Cash,,2026-02-17 21:07:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,351.0,,1073,"NELLAI GREEN KAAIKANI VIYABVARAM(UAMIPURAM,V 7THV STREET)",
1353,150.0,Cash,,2026-02-17 21:07:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,352.0,,1074,AYSHA STORE PALASARUKU STORES(MELAPALAYAM),
1354,200.0,Cash,,2026-02-17 21:08:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,412.0,,1075,PARAMBARIYA KARUPATTI COFFEE(MELAPALAYAM,
1355,630.0,Cash,,2026-02-17 22:02:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1098.0,,1076,BYEPASS TEA STALL,
1356,210.0,Cash,,2026-02-17 22:03:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1099.0,,1077,PSN CANTEEN 1,
1357,550.0,Cash,,2026-02-17 22:03:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1102.0,,1078,I TEA STALL THARUVAI,
1358,1740.0,Cash,,2026-02-17 22:03:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1100.0,,1079,PSN CANTEEN 3,
1359,100.0,Cash,,2026-02-17 22:04:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,891.0,,1080,"A.S FRUITS HOUSE, GOPALASAMUTHRAM ROAD",
1360,200.0,Cash,,2026-02-17 22:05:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1063.0,,1081,KARUVELRAJA STORE SOUTH BAJAR PSP MAHAL OPP,
1361,150.0,Cash,,2026-02-17 22:05:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1106.0,,1082,SRI VENKADESWARA JUICE KADA PALAY BUSSTAND OPP LIC OFF,
1362,1710.0,Cash,,2026-02-17 22:06:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,962.0,,1083,TEA TIME PETTAI,
1363,150.0,Cash,,2026-02-17 22:06:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1082.0,,1084,PASEERA STORE,
1364,4380.0,Cash,,2026-02-17 22:06:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1084.0,,1085,"MAIDEEN STORE AJMAL BAKERY BACK, PETTAI",
1365,400.0,Cash,,2026-02-17 22:07:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1085.0,,1086,MATHI SUJATHA STORE PETTAI,
1366,400.0,Cash,,2026-02-17 22:07:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1096.0,,1087,RAJA STORE SINDHUBUNDARAI,
1367,264.0,Cash,,2026-02-17 22:07:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1087.0,,1088,BISMILLAH SOOTHAMALLI,
1368,2848.0,Cash,,2026-02-17 22:07:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,534.0,,1089,MINA MART,
1369,1350.0,Cash,,2026-02-17 22:08:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,818.0,,1090,MINA MART,
1370,110.0,Cash,,2026-02-17 22:08:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1043.0,,1091,SHIVAN PANDIAN STORE VAYAL STREET,
1371,500.0,Cash,,2026-02-17 22:08:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,540.0,,1092,NELLAI KRISHNA PAL PANNAI,
1372,200.0,Cash,,2026-02-17 22:09:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,539.0,,1093,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),
1373,100.0,Cash,,2026-02-17 22:09:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,647.0,,1094,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),
1374,300.0,Cash,,2026-02-17 22:09:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,57.0,,1095,NAMMA HOTEL,
1375,250.0,Cash,,2026-02-17 22:11:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,957.0,,1096,NAWAB THAMBI TEA STALL,
1376,500.0,Cash,,2026-02-17 22:11:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,421.0,,1097,NEW RUCHI NEW BUSSTAND,
1377,200.0,Cash,,2026-02-17 22:12:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,958.0,,1098,MASS STORE KALLANAI SCHOOL OPP,
1378,1000.0,Cash,,2026-02-17 22:12:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,782.0,,1099,HOTEL LAURA,
1379,450.0,Cash,,2026-02-17 22:14:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,387.0,,1100,ROYAL TEA STALL(VAGEDIMUKKU TOWN),
1380,210.0,Cash,,2026-02-17 23:53:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,480.0,,1101,GOLDEN TEA STALL KATCHIMANDAPAM TOWN,
1381,450.0,Cash,,2026-02-17 23:54:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,252.0,,1102,S.MURUGAN STORE(VANNARAPETTAI),
1382,1224.0,Cash,,2026-02-18 00:00:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,857.0,,1115,SRI MEENAKSHI IYENGAR BAKERY(SANKAR NAGAR),
1383,480.0,Cash,,2026-02-18 00:00:00,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1170.0,,1234,SAGANA BAKERY,
1384,1200.0,Cash,,2026-02-18 23:43:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1174.0,,1103,SCHAFTER SCHOOL(TOWN),
1385,400.0,Cash,,2026-02-18 23:50:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,598.0,,1104,LAWRENCE PALAMUTHIRSOLAI SAMATHANAPURAM PALAY,
1386,500.0,Cash,,2026-02-18 23:55:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,746.0,,1105,APPA TEA STALL HIGHGROUND,
1387,500.0,Cash,,2026-02-18 23:56:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,835.0,,1106,KUTTY STORE,
1388,2000.0,Cash,,2026-02-18 23:56:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,439.0,,1107,"BADUSHA SUPER MARKET, KRISHNAPURAM",
1389,270.0,Cash,,2026-02-18 23:56:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,838.0,,1108,WELCOME STORE THIRUMAL NAGAR,
1390,300.0,Cash,,2026-02-18 23:57:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,434.0,,1109,K.RAJ BAKERY SWEETS AND KAARAM(NGO-A COLONY MAIN ROAD),
1391,1000.0,Cash,,2026-02-18 23:57:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,661.0,,1110,NATRAJ STORE NGO COLONY,
1392,300.0,Cash,,2026-02-18 23:57:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,665.0,,1111,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",
1393,500.0,Cash,,2026-02-18 23:58:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,431.0,,1112,SRI KRISHNA STORE(THACHAI),
1394,130.0,Cash,,2026-02-18 23:59:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,884.0,,1113,C.R STORE THACHAI GOKUL NAGAR,
1395,440.0,Cash,,2026-02-18 23:59:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,945.0,,1114,"YOYO CORNER(VANNARPETTAI, ARASAN MESS OPP)",
1396,90.0,Cash,,2026-02-19 00:00:00,2026-02-19 00:00:00+00,2026-02-19 00:00:00+00,1175.0,,1239,MAHA VISHNU TOWN,
1397,210.0,Cash,,2026-02-19 00:01:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1114.0,,1116,MYDEEN STORE SANKAR NAGAR PALLIVASAL ROAD,
1398,510.0,Cash,,2026-02-19 00:01:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1007.0,,1117,MYDEEN STORE SANKAR NAGAR PALLIVASAL ROAD,
1399,250.0,Cash,,2026-02-19 00:02:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,629.0,,1118,USAIN STORE SANKAR NAGAR,
1400,200.0,Cash,,2026-02-19 00:02:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1005.0,,1119,ASLAM STORE SANKAR NAGAR,
1401,300.0,Cash,,2026-02-19 00:03:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,564.0,,1120,SELVA GANAPATHI STORE DEVENDRA SCHOOL ROAD SANKAR NAGAR,
1402,285.0,Cash,,2026-02-19 00:03:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1003.0,,1121,MADURAH STORE JAYENDRA SCHOOL STREET,
1403,300.0,Cash,,2026-02-19 00:03:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,862.0,,1122,"K.M FRUITS, EB OPPOSITE",
1404,500.0,Cash,,2026-02-19 00:03:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,859.0,,1123,SENTHIL STORE SANKAR NAGAR,
1405,200.0,Cash,,2026-02-19 00:04:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,759.0,,1124,ANAND BAKERY RAJAVALLIPURAM ROAD,
1406,200.0,Cash,,2026-02-19 00:04:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1001.0,,1125,MAHARAJA STORE RAJAVALLIPURAM,
1407,100.0,Cash,,2026-02-19 00:04:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,761.0,,1126,KRISHNA STORE RAJAVVALLIPURAM ROAD,
1408,500.0,Cash,,2026-02-19 00:05:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,142.0,,1127,"ARASAN SNACKS(SANKAR NAGAR, RAJAVALIPURAM)",
1409,300.0,Cash,,2026-02-19 00:05:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1004.0,,1128,SHAHEEMA STORE,
