id,amount,paymentMode,transactionId,paymentDate,createdAt,updatedAt,invoiceId,collectedById,paymentReference,retailerName,paymentDetails
1208,200.0,Cash,,2026-02-13 22:52:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,539,,931,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),
1209,150.0,Cash,,2026-02-13 22:53:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,595,,932,BIBLE AND SHIFT PALACE(MURUGANKURICHI PALAY),
1210,150.0,Cash,,2026-02-13 22:53:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,127,,933,"SRI TEA STALL(MURUGANKURICHI, PALAY)",
1211,1500.0,Cash,,2026-02-13 22:54:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,333,,934,CHANDRA BAKERY(JUNCTION BUS STAND),
1212,200.0,Cash,,2026-02-13 22:54:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,642,,935,JENISHA HOTEL (ARAVIND EYE HOSPITAL NEAR),
1213,200.0,Cash,,2026-02-13 22:54:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,798,,936,KUSBHU TEA STALL JUNCTION,
1214,200.0,Cash,,2026-02-13 22:54:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,315,,937,KAMALA STORE(JUNCTION),
1215,220.0,Cash,,2026-02-13 22:55:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,639,,938,GURU STORE SINTHUBUNTHARAI,
1216,570.0,Cash,,2026-02-13 22:55:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,255,,939,THENDRAL TEA STALL(SARAVANAS STORE OPPOSITE),
1217,800.0,Cash,,2026-02-13 22:56:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,670,,940,RAJ STORE BYPASS,
1218,210.0,Cash,,2026-02-13 22:56:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,791,,941,FRIENDS TEA SHOP,
1219,1050.0,Cash,,2026-02-13 22:57:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,994,,942,SCHAFTER SCHOOL(TOWN),
1220,150.0,Cash,,2026-02-13 22:58:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,884,,943,C.R STORE THACHAI GOKUL NAGAR,
1221,200.0,Cash,,2026-02-13 22:58:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,508,,944,D.D FRUITS SHOP(THACHAI),
1222,526.0,Cash,,2026-02-13 22:58:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,717,,945,OM SAI TEA STALL TOWN THACHAI,
1223,200.0,Cash,,2026-02-13 22:59:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,582,,946,SRI SHANMUGA MESS NYNAKULAM MARKET ARUGIL,
1224,180.0,Cash,,2026-02-13 23:00:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,705,,947,"SANTHI VILAS UNAVAGAM, RATHNA THEATRE NEAR",
1225,300.0,Cash,,2026-02-13 23:01:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,575,,948,SANTHI VINAYAGA SHOPPING VASANTH CELL OPP TOWN,
1226,200.0,Cash,,2026-02-13 23:02:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,833,,949,MARIS TEA STALL,
1227,200.0,Cash,,2026-02-13 23:02:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,372,,950,"SURESH PALAMUTHIRSOLAI, STC COLLEGE ROAD, NEW BUS STAND",
1228,900.0,Cash,,2026-02-13 23:02:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,80,,951,SRI ANNAPORANI TEA COFFEE(ROYAL HOSPITAL OPPOSITE),
1229,200.0,Cash,,2026-02-13 23:03:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,205,,952,"A-ONE TEA SHOP(STC COLLEGE ROAD, PERUMALPURAM)",
1230,300.0,Cash,,2026-02-13 23:03:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,744,,953,VEDHA PAAL,
1231,300.0,Cash,,2026-02-13 23:03:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,434,,954,K.RAJ BAKERY SWEETS AND KAARAM(NGO-A COLONY MAIN ROAD),
1232,500.0,Cash,,2026-02-13 23:03:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,746,,955,APPA TEA STALL HIGHGROUND,
1233,19362.0,Cash,,2026-02-13 23:04:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,978,,956,SELVI SUPER MARKET(MOOLAKARAIPATTI),
1234,958.0,Cash,,2026-02-14 10:10:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,992,,958,HABISHA STORE(MELAPALAYAM),
1235,330.0,Cash,,2026-02-14 18:44:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,792,,960,TEA TIME SRIPURAM(INDUSIND BANK ATP NEAR),
1236,468.0,Cash,,2026-02-14 22:59:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,526,,959,MASS STORE KALLANAI SCHOOL OPP,
1237,5329.0,Cash,,2026-02-15 00:00:00,2026-02-15 00:00:00+00,2026-02-15 00:00:00+00,1052,,1110,SHIVAN KOVIL OPP MANDAPAM,
1238,500.0,Cash,,2026-02-15 18:44:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,421,,961,NEW RUCHI NEW BUSSTAND,
1239,1500.0,Cash,,2026-02-15 18:45:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,681,,962,HOTEL LAURA,
1240,200.0,Cash,,2026-02-15 18:45:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,539,,963,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),
1241,420.0,Cash,,2026-02-15 18:45:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,554,,964,SKN STORES,
1242,300.0,Cash,,2026-02-15 18:46:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,538,,965,"SARAVANA SHOPPING(MUNNERPALLAM, THARUVAI)",
1243,180.0,Cash,,2026-02-15 18:46:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1046,,966,NEW SANTHAVVILAS RESTAURANT,
1244,198.0,Cash,,2026-02-15 18:46:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1034,,967,SAI SARANYA STORE SINDHUBUNTHARAI,
1245,1000.0,Cash,,2026-02-15 18:49:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,736,,968,SUNDAR SHOPPING PALAY MARKET TIRUNCHENDUR ROAD INPAM TEA STALL OPP,
1246,500.0,Cash,,2026-02-15 18:49:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,548,,969,EDAN FRUITS SANTHI NAGAR FATHIMA RESTAURANT NEAR,
1247,200.0,Cash,,2026-02-15 18:50:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,912,,970,"THOVULATH BAKERY SEVALAPERI ROAD, SANTHI NAGAR BUS STOP",
1248,150.0,Cash,,2026-02-15 18:50:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,546,,971,MANO STORE SANTHI NAGAR 6TH MAIN ROAD,
1249,300.0,Cash,,2026-02-15 18:51:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,743,,973,"ISAI THENIR VIRUNTHU TEA STALL SEVALAPERI RD, BARATH PETROL BULK OPP",
1250,100.0,Cash,,2026-02-15 18:51:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,58,,974,TEA TIME,
1251,200.0,Cash,,2026-02-15 18:52:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,415,,975,HARI KRISHNA (RTO OFFICE),
1252,333.0,Cash,,2026-02-15 18:52:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,813,,976,NAVINA TEA STALL (TOWN BRIDGE),
1253,47.0,Cash,,2026-02-15 18:53:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,924,,977,NAVINA TEA STALL (TOWN BRIDGE),
1254,200.0,Cash,,2026-02-15 18:53:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,19,,978,SRI MITHRA SUPER STORE(CN VILLAGE),
1255,150.0,Cash,,2026-02-15 18:53:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,804,,979,WELCOME SNACKS JUNCTION,
1256,200.0,Cash,,2026-02-15 18:54:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,798,,980,KUSBHU TEA STALL JUNCTION,
1257,200.0,Cash,,2026-02-15 18:54:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,799,,981,RAM SHOPPING JUNCTION,
1258,560.0,Cash,,2026-02-15 18:54:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,800,,982,KUMBAKONAM DEGREE COFFEE,
1259,3584.0,Cash,,2026-02-15 18:54:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,781,,983,PM TEA,
1260,500.0,Cash,,2026-02-15 18:55:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,538,,984,"SARAVANA SHOPPING(MUNNERPALLAM, THARUVAI)",
1261,1000.0,Cash,,2026-02-15 18:56:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,317,,985,SABARI TEA STALL(JUNCTION),
1262,2000.0,Cash,,2026-02-15 18:56:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,788,,986,SATHYAS CAFE REDDIARPATTI,
1263,700.0,Cash,,2026-02-15 18:56:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,696,,987,BAASS MART SOUTH BAJAR,
1264,500.0,Cash,,2026-02-15 18:56:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,700,,988,SRI VENKATESHWARA STORE KRISHNAN KOVIL STREET,
1265,500.0,Cash,,2026-02-15 18:57:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,632,,989,MUTHU STORE SOUTH BAJAR,
1266,1210.0,Cash,,2026-02-15 18:57:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,374,,990,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),
1267,500.0,Cash,,2026-02-15 18:57:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,619,,991,THANGAM COOL BAR(SINGABUNTHARAI),
1268,300.0,Cash,,2026-02-15 18:58:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,808,,992,JAI SRI SNACKS JUNCTION,
1269,400.0,Cash,,2026-02-15 18:58:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,315,,993,KAMALA STORE(JUNCTION),
1270,500.0,Cash,,2026-02-15 18:59:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,609,,994,FLORA STORE THIYAGARAJA NAGAR,
1271,300.0,Cash,,2026-02-15 18:59:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,870,,995,VASANTHAM STORE T-NAGAR,
1272,500.0,Cash,,2026-02-15 18:59:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,746,,996,APPA TEA STALL HIGHGROUND,
1273,300.0,Cash,,2026-02-15 19:01:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,551,,997,"MANI COOLBAR, MAHARAJANAGAR(WINESHOP OPP)",
1274,200.0,Cash,,2026-02-15 19:04:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,348,,998,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",
1275,310.0,Cash,,2026-02-15 19:05:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,662,,999,"DEVI SNACKS AND SHOPPING(NGO-A COLONY, KARPAGAVINAYAGAR NAGAR)",
1276,190.0,Cash,,2026-02-15 19:05:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,863,,1000,"DEVI SNACKS AND SHOPPING(NGO-A COLONY, KARPAGAVINAYAGAR NAGAR)",
1277,500.0,Cash,,2026-02-15 19:06:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,664,,1001,"SRI BALAJI TEA COFFEE CORNER, POTHIGAI NAGAR",
1278,450.0,Cash,,2026-02-15 19:06:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,830,,1002,VT MALLIGAI,
1279,375.0,Cash,,2026-02-15 19:06:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,608,,1003,ABI STORE THIYAGARAJA NAGAR,
1280,1647.0,Cash,,2026-02-15 19:07:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,793,,1004,"SRI LAKSHMI PALPORUM(ANGADI RAYAL COLONY, THIYAGARAJA NAGAR)",
1281,100.0,Cash,,2026-02-15 19:07:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,58,,1005,TEA TIME,
1282,999.0,Cash,,2026-02-15 22:32:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,681,,1006,HOTEL LAURA,
1283,790.0,Cash,,2026-02-16 09:45:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,795,,1007,SCIENCE CENTRE,
1284,300.0,Cash,,2026-02-16 21:47:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,554,,1008,SKN STORES,
1285,100.0,Cash,,2026-02-16 21:47:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,867,,1009,SANKAR STORE(GOODOWN OPPOSITE),
1286,1050.0,Cash,,2026-02-16 21:47:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1064,,1010,SRI LAKSHMI COFFEE BITS SELVARANI OPP RD PALAY,
1287,210.0,Cash,,2026-02-16 21:48:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1067,,1011,SUN SUPER MARKET SANTHINAGAR 2 MAIN STREET NEAR POLICE CHECK POST,
1288,210.0,Cash,,2026-02-16 21:48:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1070,,1012,SRI VENKATESHWARA STORE KRISHNAN KOVIL STREET,
1289,180.0,Cash,,2026-02-16 21:48:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1071,,1013,NEW MUTHU STORE YADAVAR UCHI MAGALI AMMAN KOVIL STREET,
1290,400.0,Cash,,2026-02-16 21:48:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1079,,1014,NANI CHAI(MELAPALAYAM),
1291,720.0,Cash,,2026-02-16 21:49:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,887,,1015,GOLDEN GROCERY MART(PETTAI),
1292,100.0,Cash,,2026-02-16 21:50:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,960,,1016,SELVAM TEA STALL PETTAI PALLIVASAL NEAR,
1293,740.0,Cash,,2026-02-16 21:50:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,99,,1017,MAHA SWEETS AND BAKERIES( RAM THEATRE),
1294,960.0,Cash,,2026-02-16 21:50:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,966,,1018,NELLAI MART VANNARAPETTAI(S.K ARYA INSIDE),
1295,150.0,Cash,,2026-02-16 21:51:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,595,,1019,BIBLE AND SHIFT PALACE(MURUGANKURICHI PALAY),
1296,270.0,Cash,,2026-02-16 21:51:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,57,,1020,NAMMA HOTEL,
1297,200.0,Cash,,2026-02-16 21:51:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,539,,1021,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),
1298,638.0,Cash,,2026-02-16 21:51:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,540,,1022,NELLAI KRISHNA PAL PANNAI,
1299,500.0,Cash,,2026-02-16 21:52:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,421,,1023,NEW RUCHI NEW BUSSTAND,
1300,410.0,Cash,,2026-02-16 21:52:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,839,,1024,"SRS KARUPATTI COFFEE(SARAVANAS ARUGIL, THAMILAN KARUPATTI COFFEE",
1301,60.0,Cash,,2026-02-16 21:53:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,185,,1025,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),
1302,140.0,Cash,,2026-02-16 21:53:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,787,,1026,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),
1303,100.0,Cash,,2026-02-16 21:53:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,647,,1027,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),
1304,340.0,Cash,,2026-02-16 21:53:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,959,,1028,RAJA FRUIT KODISWARNAGAR,
1305,170.0,Cash,,2026-02-16 21:54:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,958,,1029,MASS STORE KALLANAI SCHOOL OPP,
1306,200.0,Cash,,2026-02-16 21:55:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,771,,1030,"SRI JAI KRITHICK STORE(NEAR ARUN HOSPITAL(OPP, TOWN)",
1307,213.0,Cash,,2026-02-16 21:55:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,932,,1031,NEW RAJA TEA STALL TOWN POTHYS OPP,
1308,1050.0,Cash,,2026-02-16 22:00:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1078,,1032,SCHAFTER SCHOOL(TOWN),
1309,1449.0,Cash,,2026-02-16 22:00:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,783,,1033,AJ COOL BAR MELAPALAYAM,
1310,975.0,Cash,,2026-02-17 00:00:00,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,1115,,1179,VASANTHAM SOOTHAMALLI,
1311,270.0,Cash,,2026-02-17 00:00:00,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,1117,,1181,COLOURS COOL DRINKS(Thachai),
1312,210.0,Cash,,2026-02-17 00:00:00,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,1119,,1183,RASANTHAS BAKERY THACHAI,
1313,360.0,Cash,,2026-02-17 00:00:00,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,1121,,1185,SAI STORE THACHAI,
1314,1368.0,Cash,,2026-02-17 14:02:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1113,,1034,SAKTHI COFFEE BAR PONNAKUDI,
1315,200.0,Cash,,2026-02-17 20:51:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,569,,1035,THIRUMANI STORE(GOODOWN OPP),
1316,176.0,Cash,,2026-02-17 20:51:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,649,,1036,NYANAM STORE THACHAI,
1317,150.0,Cash,,2026-02-17 20:51:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,638,,1037,SRI LAKSHMI STORE BALABHAKYA NAGAR MUTHURAM THEATRE BACKSIDE,
1318,210.0,Cash,,2026-02-17 20:51:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,630,,1038,SARAVANA SWEETS SANKAR NAGAR,
1319,200.0,Cash,,2026-02-17 20:52:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,200,,1039,JJ FAMILY RESTAURANT(THACHAI BYEPASS),
1320,200.0,Cash,,2026-02-17 20:52:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,880,,1040,JANANI BALABAGYA NAGAR,
1321,400.0,Cash,,2026-02-17 20:52:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,188,,1041,J. JAISHA INJI TEA KADAI(MELAPALAYAM),
1322,200.0,Cash,,2026-02-17 20:53:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,213,,1042,"SRI S.M STORES(NEAR FIRE STATION, PALAY)",
1323,400.0,Cash,,2026-02-17 20:53:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,607,,1043,MINARVA BAKERY MAHARAJA NAGAR,
1324,200.0,Cash,,2026-02-17 20:54:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,605,,1044,R.S.S MANIAN ANGADI HIGHGROUND BACKSIDE,
1325,500.0,Cash,,2026-02-17 20:54:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,746,,1045,APPA TEA STALL HIGHGROUND,
1326,200.0,Cash,,2026-02-17 20:54:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,895,,1046,NIJAM COOL BAR(ATCHAYA BACKSIDE ROUNDANA),
1327,2000.0,Cash,,2026-02-17 20:55:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,730,,1047,"S P R SUBAM SUPER MARKET(MANGAMMAL SALAI, KTC NAGAR)",
1328,150.0,Cash,,2026-02-17 20:55:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,68,,1048,AAJES TEA STALL(KRISHNA HOSPITAL OPPOSITE),
1329,900.0,Cash,,2026-02-17 20:55:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,898,,1049,VIJI COOL DRINKS HIGHGROUND,
1330,300.0,Cash,,2026-02-17 20:55:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,606,,1050,SUDAR DEPARTMENTAL STORE MAHARAJA NAGAR,
1331,1500.0,Cash,,2026-02-17 20:56:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,801,,1051,AAVIN MILK JUNCTION,
1332,200.0,Cash,,2026-02-17 20:57:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,689,,1052,RAJAM TEA STALL VAIRAMALIGAI ARUGIL,
1333,300.0,Cash,,2026-02-17 20:58:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,743,,1053,"ISAI THENIR VIRUNTHU TEA STALL SEVALAPERI RD, BARATH PETROL BULK OPP",
1334,500.0,Cash,,2026-02-17 20:58:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,951,,1054,"MUTHURAM JUICE CORNER NEAR MASSA HOTEL, SOUTH BAJAR",
1335,570.0,Cash,,2026-02-17 20:58:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,734,,1055,HARI JUICE CORNER SOUTH BAJAR YADAVRA POST OFFICE ROAD,
1336,140.0,Cash,,2026-02-17 20:59:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,733,,1056,SRI VENKADESWARA JUICE KADA PALAY BUSSTAND OPP LIC OFF,
1337,200.0,Cash,,2026-02-17 20:59:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,691,,1057,SRI BHUVANESWARY STORES(MURUGANKURICHI),
1338,230.0,Cash,,2026-02-17 20:59:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,690,,1058,AAVIN MILK BHUVANESWARI OPP,
1339,500.0,Cash,,2026-02-17 21:00:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,428,,1059,"PINKY COOL DRINKS(MURUGANKURICHI, HOTEL RUCHI NEAR)",
1340,110.0,Cash,,2026-02-17 21:00:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,919,,1060,AYYAPAN STORE CN VILLAGE,
1341,200.0,Cash,,2026-02-17 21:00:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,406,,1062,RAJA STORE CN VILLAGE,
1342,300.0,Cash,,2026-02-17 21:00:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,800,,1063,KUMBAKONAM DEGREE COFFEE,
1343,200.0,Cash,,2026-02-17 21:01:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,642,,1064,JENISHA HOTEL (ARAVIND EYE HOSPITAL NEAR),
1344,187.0,Cash,,2026-02-17 21:01:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,804,,1065,WELCOME SNACKS JUNCTION,
1345,620.0,Cash,,2026-02-17 21:01:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,920,,1066,A S MANIAN JUNCTION,
1346,202.0,Cash,,2026-02-17 21:04:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,921,,1067,THARANI STORE JUNCTION (KIDNEY HOSPITAL OPP),
1347,200.0,Cash,,2026-02-17 21:04:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,808,,1068,JAI SRI SNACKS JUNCTION,
1348,2000.0,Cash,,2026-02-17 21:04:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,430,,1069,AL- SAUDIA COOL BAR(MELAPALAYAM) NEAR FIRSH MARKET,
1349,500.0,Cash,,2026-02-17 21:05:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,593,,1070,HARI RAM ESWARI STORE(KOKKIRAKULAM),
1350,2506.0,Cash,,2026-02-17 21:07:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,535,,1071,ABDULLAH MART,
1351,2908.0,Cash,,2026-02-17 21:07:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,672,,1072,ABDULLAH MART,
1352,100.0,Cash,,2026-02-17 21:07:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,351,,1073,"NELLAI GREEN KAAIKANI VIYABVARAM(UAMIPURAM,V 7THV STREET)",
1353,150.0,Cash,,2026-02-17 21:07:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,352,,1074,AYSHA STORE PALASARUKU STORES(MELAPALAYAM),
1354,200.0,Cash,,2026-02-17 21:08:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,412,,1075,PARAMBARIYA KARUPATTI COFFEE(MELAPALAYAM,
1355,630.0,Cash,,2026-02-17 22:02:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1098,,1076,BYEPASS TEA STALL,
1356,210.0,Cash,,2026-02-17 22:03:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1099,,1077,PSN CANTEEN 1,
1357,550.0,Cash,,2026-02-17 22:03:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1102,,1078,I TEA STALL THARUVAI,
1358,1740.0,Cash,,2026-02-17 22:03:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1100,,1079,PSN CANTEEN 3,
1359,100.0,Cash,,2026-02-17 22:04:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,891,,1080,"A.S FRUITS HOUSE, GOPALASAMUTHRAM ROAD",
1360,200.0,Cash,,2026-02-17 22:05:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1063,,1081,KARUVELRAJA STORE SOUTH BAJAR PSP MAHAL OPP,
1361,150.0,Cash,,2026-02-17 22:05:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1106,,1082,SRI VENKADESWARA JUICE KADA PALAY BUSSTAND OPP LIC OFF,
1362,1710.0,Cash,,2026-02-17 22:06:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,962,,1083,TEA TIME PETTAI,
1363,150.0,Cash,,2026-02-17 22:06:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1082,,1084,PASEERA STORE,
1364,4380.0,Cash,,2026-02-17 22:06:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1084,,1085,"MAIDEEN STORE AJMAL BAKERY BACK, PETTAI",
1365,400.0,Cash,,2026-02-17 22:07:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1085,,1086,MATHI SUJATHA STORE PETTAI,
1366,400.0,Cash,,2026-02-17 22:07:00,2026-02-22 18:18:48+00,2026-02-22 18:18:48+00,1096,,1087,RAJA STORE SINDHUBUNDARAI,
