id,paidAmount,balanceAmount,paymentStatus,createdAt,updatedAt,orderId,invoiceDate,invoiceNumber,vehicleNumber,customerName,customerAddress,customerGSTIN,customerPhone,totalQuantity,subTotal,cgstTotal,sgstTotal,igstTotal,gstTotal,discount,roundOff,netTotal,paymentDetails
701,0.0,474.0,Pending,2026-02-04 21:48:00+00,2026-02-04 21:48:00+00,701,2026-02-04,737,,ATHISAYARAJ STORE THIRUCHENDUR ROAD,,,,2,451.42,11.29,11.29,0.0,22.58,0.0,-0.02,474.0,
702,0.0,90.0,Pending,2026-02-04 21:49:00+00,2026-02-04 21:49:00+00,702,2026-02-04,738,,"GOKUL IYANGAR BAKERY, TIRUCHENDUR ROAD",,,,1,85.71,2.15,2.15,0.0,4.3,0.0,-0.01,90.0,
703,0.0,288.0,Pending,2026-02-04 21:50:00+00,2026-02-04 21:50:00+00,703,2026-02-04,739,,"JI STORE MKP NAGAR, TIRUCHENDUR ROAD",,,,8,252.83,17.57,17.57,0.0,35.14,0.0,0.03,288.0,
704,0.0,210.0,Pending,2026-02-04 21:51:00+00,2026-02-04 21:51:00+00,704,2026-02-04,740,,"PETHANACHI STORE, SANTHI NAGAR",,,,30,175.05,17.5,17.5,0.0,35.0,0.0,-0.05,210.0,
705,0.0,390.0,Pending,2026-02-04 21:52:00+00,2026-02-04 21:52:00+00,705,2026-02-04,741,,"SANTHI VILAS UNAVAGAM, RATHNA THEATRE NEAR",,,,3,321.42,34.29,34.29,0.0,68.58,0.0,0.0,390.0,
706,0.0,420.0,Pending,2026-02-04 21:53:00+00,2026-02-04 21:53:00+00,706,2026-02-04,742,,RAMALAKSHMI STORE TOWN,,,,2,300.0,60.0,60.0,0.0,120.0,0.0,0.0,420.0,
707,0.0,210.0,Pending,2026-02-04 21:53:00+00,2026-02-04 21:53:00+00,707,2026-02-04,743,,"ARYA COFFEE KASI VILAS OPP, TOWN",,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
708,0.0,990.0,Pending,2026-02-04 21:54:00+00,2026-02-04 21:54:00+00,708,2026-02-04,744,,"NELLAIAPPAR UNAVAGAM TOWN, SWAMI SANTHI STREET)",,,,10,942.85,23.58,23.58,0.0,47.16,0.0,-0.01,990.0,
709,0.0,1350.0,Pending,2026-02-04 21:54:00+00,2026-02-04 21:54:00+00,709,2026-02-04,745,,M.R.V COOL DRINKS(KATCHIMANDAPAM),,,,15,1285.65,32.14,32.14,0.0,64.28,0.0,0.07,1350.0,
710,0.0,5007.0,Pending,2026-02-04 21:56:00+00,2026-02-04 21:56:00+00,710,2026-02-04,746,,"MAHARAJA FRESH CORNER, MS UNIVERSITY OPP",,,,21,3858.57,574.22,574.22,0.0,1148.44,0.0,-0.03,5007.0,
711,0.0,2424.0,Pending,2026-02-04 21:57:00+00,2026-02-04 21:57:00+00,711,2026-02-04,747,,MS UNIVERSITY CANTEEN,,,,5,1822.86,300.57,300.57,0.0,601.14,0.0,-0.02,2424.0,
712,0.0,438.0,Pending,2026-02-04 21:58:00+00,2026-02-04 21:58:00+00,712,2026-02-04,748,,BISMILLAH SOOTHAMALLI,,,,3,367.15,35.43,35.43,0.0,70.86,0.0,-0.01,438.0,
713,0.0,510.0,Pending,2026-02-04 22:01:00+00,2026-02-04 22:01:00+00,713,2026-02-04,749,,GANAPATHI MINI SUPERMARKET GOPALASAMUTHRAM,,,,24,364.38,72.88,72.88,0.0,145.76,0.0,-0.14,510.0,
714,0.0,165.0,Pending,2026-02-04 22:02:00+00,2026-02-04 22:02:00+00,714,2026-02-04,750,,BEERTHELAS STORE GOPALASAMUTHRAM,,,,6,139.26,12.86,12.86,0.0,25.72,0.0,0.02,165.0,
715,0.0,90.0,Pending,2026-02-04 22:02:00+00,2026-02-04 22:02:00+00,715,2026-02-04,751,,SANGEETHA STORE SOOTHAMALLI,,,,1,85.71,2.15,2.15,0.0,4.3,0.0,-0.01,90.0,
716,0.0,840.0,Pending,2026-02-04 22:03:00+00,2026-02-04 22:03:00+00,716,2026-02-04,752,,TEA TIME MDT COLLeGE NEAR,,,,4,650.0,95.0,95.0,0.0,190.0,0.0,0.0,840.0,
717,0.0,1026.0,Pending,2026-02-04 22:04:00+00,2026-02-04 22:04:00+00,717,2026-02-04,753,,OM SAI TEA STALL TOWN THACHAI,,,,7,827.14,99.43,99.43,0.0,198.86,0.0,-0.02,1026.0,
718,0.0,8298.0,Pending,2026-02-05 11:23:00+00,2026-02-05 11:23:00+00,718,2026-02-05,754,,SABARI TEA STALL(JUNCTION),,,,57,7141.3,578.29,578.29,0.0,1156.58,0.0,0.1,8298.0,
719,0.0,2568.0,Pending,2026-02-05 11:38:00+00,2026-02-05 11:38:00+00,719,2026-02-05,756,,VELS CAFE AFNA PARK OUTSIDE,,,,21,1927.13,320.44,320.44,0.0,640.88,0.0,-0.05,2568.0,
720,0.0,3284.0,Pending,2026-02-05 11:40:00+00,2026-02-05 11:40:00+00,720,2026-02-05,757,,AANDAVAR TEA STALL(ROSEMARY HOSPITAL OPP),,,,26,2878.95,202.49,202.49,0.0,404.98,0.0,0.07,3284.0,
721,0.0,3780.0,Pending,2026-02-05 15:15:00+00,2026-02-05 15:15:00+00,721,2026-02-05,758,,FX COLLEGE THARUVAI,,,,18,2950.0,415.0,415.0,0.0,830.0,0.0,0.0,3780.0,
722,0.0,840.0,Pending,2026-02-05 15:17:00+00,2026-02-05 15:17:00+00,722,2026-02-05,759,,NELLAI MAPLA MESS,,,,4,650.0,95.0,95.0,0.0,190.0,0.0,0.0,840.0,
723,0.0,5786.0,Pending,2026-02-05 15:21:00+00,2026-02-05 15:21:00+00,723,2026-02-05,760,,TEA TIME MELAPALAYAM,,,,94,4638.5,573.48,573.48,0.0,1146.96,0.0,0.4,5786.0,
724,0.0,9255.0,Pending,2026-02-05 17:15:00+00,2026-02-05 17:15:00+00,724,2026-02-05,761,,"R.S SNACKS(OPPOSITE TO PETROL BULK, DUCCAMALPURAM)",,,,62,7640.35,807.28,807.28,0.0,1614.56,0.0,-0.03,9255.0,
725,0.0,840.0,Pending,2026-02-05 17:17:00+00,2026-02-05 17:17:00+00,725,2026-02-05,762,,AMUL MANGAMMAL SALAI,,,,4,650.0,95.0,95.0,0.0,190.0,0.0,0.0,840.0,
726,0.0,360.0,Pending,2026-02-05 17:19:00+00,2026-02-05 17:19:00+00,726,2026-02-05,763,,NIJAM COOL BAR(ATCHAYA BACKSIDE ROUNDANA),,,,25,257.1,51.42,51.42,0.0,102.84,0.0,0.06,360.0,
727,0.0,1380.0,Pending,2026-02-05 17:20:00+00,2026-02-05 17:20:00+00,727,2026-02-05,764,,AARON RESTAURANT(VV.M CHATRAM),,,,72,985.8,197.16,197.16,0.0,394.32,0.0,-0.18,1380.0,
728,0.0,1374.0,Pending,2026-02-05 17:21:00+00,2026-02-05 17:21:00+00,728,2026-02-05,765,,ESHITHA SNACKS RESTAURANT,,,,28,1122.75,125.55,125.55,0.0,251.1,0.0,0.11,1374.0,
729,0.0,456.0,Pending,2026-02-05 17:22:00+00,2026-02-05 17:22:00+00,729,2026-02-05,766,,COOLSPOT KRISHNAPURAM,,,,4,434.3,10.86,10.86,0.0,21.72,0.0,-0.04,456.0,
730,0.0,8406.0,Pending,2026-02-05 17:24:00+00,2026-02-05 17:24:00+00,730,2026-02-05,767,,"S P R SUBAM SUPER MARKET(MANGAMMAL SALAI, KTC NAGAR)",,,,60,6789.05,808.42,808.42,0.0,1616.84,0.0,0.01,8406.0,
731,0.0,5073.0,Pending,2026-02-05 17:26:00+00,2026-02-05 17:26:00+00,731,2026-02-05,768,,"MANI COOLBAR, MAHARAJANAGAR(WINESHOP OPP)",,,,16,3918.41,577.29,577.29,0.0,1154.58,0.0,-0.03,5073.0,
732,0.0,1050.0,Pending,2026-02-06 09:48:00+00,2026-02-06 09:48:00+00,732,2026-02-06,769,,"FRIENDS COFFEE SHOP PALAY NEAR VIJAY TAILOR, SELVARANI OPP",,,,6,850.0,100.0,100.0,0.0,200.0,0.0,-0.02,1050.0,
733,0.0,340.0,Pending,2026-02-06 09:54:00+00,2026-02-06 09:54:00+00,733,2026-02-06,770,,SRI VENKADESWARA JUICE KADA PALAY BUSSTAND OPP LIC OFF,,,,3,323.8,8.1,8.1,0.0,16.2,0.0,-0.02,340.0,
734,0.0,570.0,Pending,2026-02-06 09:57:00+00,2026-02-06 09:57:00+00,734,2026-02-06,771,,HARI JUICE CORNER SOUTH BAJAR YADAVRA POST OFFICE ROAD,,,,54,407.04,81.41,81.41,0.0,162.82,0.0,0.12,570.0,
735,0.0,219.0,Pending,2026-02-06 09:59:00+00,2026-02-06 09:59:00+00,735,2026-02-06,772,,"PINKY COOL DRINKS(MURUGANKURICHI, HOTEL RUCHI NEAR)",,,,3,177.28,20.86,20.86,0.0,41.72,0.0,0.0,219.0,
736,0.0,2433.0,Pending,2026-02-06 10:03:00+00,2026-02-06 10:03:00+00,736,2026-02-06,773,,SUNDAR SHOPPING PALAY MARKET TIRUNCHENDUR ROAD INPAM TEA STALL OPP,,,,17,2135.89,148.58,148.58,0.0,297.16,0.0,-0.07,2433.0,
737,0.0,1587.0,Pending,2026-02-06 10:22:00+00,2026-02-06 10:22:00+00,737,2026-02-06,774,,THIRUPATHI FRUITS SANTHINAGAR SEVALAPERI ROAD OPP IOB BANK,,,,15,1317.55,134.71,134.71,0.0,269.42,0.0,-0.01,1587.0,
738,0.0,1917.0,Pending,2026-02-06 10:32:00+00,2026-02-06 10:32:00+00,738,2026-02-06,776,,RAMESH STORE THIMARAJAPURAM SEVALAPERI ROAD NEAR NILA HAIR STYLE,,,,15,1531.84,192.57,192.57,0.0,385.14,0.0,0.0,1917.0,
739,0.0,717.0,Pending,2026-02-06 10:34:00+00,2026-02-06 10:34:00+00,739,2026-02-06,777,,SUSAI STORE PALASARUKU SAINT ROADE,,,,11,554.41,81.29,81.29,0.0,162.58,0.0,-0.01,717.0,
740,0.0,210.0,Pending,2026-02-06 10:38:00+00,2026-02-06 10:38:00+00,740,2026-02-06,778,,M.S STORE SANTHINAGAR SEVALAPERI ROAD,,,,13,199.95,5.0,5.0,0.0,10.0,0.0,0.03,210.0,
741,0.0,360.0,Pending,2026-02-06 10:39:00+00,2026-02-06 10:39:00+00,741,2026-02-06,779,,RUCHI JUICE CORNER SOUTH BAJAR NEAR BOOK SHOP(NEAR AYRATHAMMAN KOVIL),,,,1,257.14,51.43,51.43,0.0,102.86,0.0,0.0,360.0,
742,0.0,825.0,Pending,2026-02-06 10:41:00+00,2026-02-06 10:41:00+00,742,2026-02-06,780,,"RAJA PALAMUTHIRSOLAI(KARUNYA NAGAR, SP OFFICE NEAR)",,,,10,785.7,19.65,19.65,0.0,39.3,0.0,0.0,825.0,
743,0.0,4638.0,Pending,2026-02-06 10:45:00+00,2026-02-06 10:45:00+00,743,2026-02-06,781,,"ISAI THENIR VIRUNTHU TEA STALL SEVALAPERI RD, BARATH PETROL BULK OPP",,,,29,3837.13,400.43,400.43,0.0,800.86,0.0,-0.09,4638.0,
744,0.0,966.0,Pending,2026-02-06 10:53:00+00,2026-02-06 10:53:00+00,744,2026-02-06,782,,VEDHA PAAL,,,,37,739.88,112.97,112.97,0.0,225.94,0.0,0.12,966.0,
745,0.0,210.0,Pending,2026-02-06 10:56:00+00,2026-02-06 10:56:00+00,745,2026-02-06,783,,OSCAR STORE PERUMALPURAM,,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
746,0.0,10239.0,Pending,2026-02-06 11:04:00+00,2026-02-06 11:04:00+00,746,2026-02-06,784,,APPA TEA STALL HIGHGROUND,,,,55,8389.81,924.58,924.58,0.0,1849.16,0.0,-0.05,10239.0,
747,0.0,870.0,Pending,2026-02-06 11:10:00+00,2026-02-06 11:10:00+00,747,2026-02-06,786,,BETHEL SUPER NGL ROAD,,,,48,621.42,124.29,124.29,0.0,248.58,0.0,-0.02,870.0,
748,0.0,360.0,Pending,2026-02-06 11:14:00+00,2026-02-06 11:14:00+00,748,2026-02-06,787,,G MART(PERUMALPURAM),,,,18,257.22,51.45,51.45,0.0,102.9,0.0,-0.12,360.0,
749,0.0,1950.0,Pending,2026-02-06 11:15:00+00,2026-02-06 11:15:00+00,749,2026-02-06,788,,NELLAI MART VANNARAPETTAI(S.K ARYA INSIDE),,,,32,1535.8,207.17,207.17,0.0,414.34,0.0,-0.14,1950.0,
750,0.0,1864.0,Pending,2026-02-06 11:36:00+00,2026-02-06 11:36:00+00,750,2026-02-06,789,,NAWAB THAMBI TEA STALL,,,,9,1489.55,187.25,187.25,0.0,374.5,0.0,-0.09,1864.0,
751,0.0,360.0,Pending,2026-02-06 11:38:00+00,2026-02-06 11:38:00+00,751,2026-02-06,790,,NAWAB TEA STALL(LAKSHMI THEATRE OPP),,,,24,257.04,51.41,51.41,0.0,102.82,0.0,0.12,360.0,
752,0.0,90.0,Pending,2026-02-06 12:56:00+00,2026-02-06 12:56:00+00,752,2026-02-06,791,,LUCKY TEA STALL THACHAI,,,,1,85.71,2.15,2.15,0.0,4.3,0.0,-0.01,90.0,
753,0.0,270.0,Pending,2026-02-06 12:57:00+00,2026-02-06 12:57:00+00,753,2026-02-06,792,,COLOURS COOL DRINKS(Thachai),,,,3,257.13,6.43,6.43,0.0,12.86,0.0,0.01,270.0,
754,0.0,210.0,Pending,2026-02-06 12:58:00+00,2026-02-06 12:58:00+00,754,2026-02-06,793,,RAWUTHAS BAKERY THACHAI,,,,30,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
755,0.0,390.0,Pending,2026-02-06 12:58:00+00,2026-02-06 12:58:00+00,755,2026-02-06,794,,SAI STATIONARY THACHAI,,,,32,338.12,25.96,25.96,0.0,51.92,0.0,-0.04,390.0,
756,0.0,420.0,Pending,2026-02-06 12:59:00+00,2026-02-06 12:59:00+00,756,2026-02-06,795,,NEW ARCHANA CAFE MADURAI ROAD,,,,2,300.0,60.0,60.0,0.0,120.0,0.0,0.0,420.0,
757,0.0,630.0,Pending,2026-02-06 13:00:00+00,2026-02-06 13:00:00+00,757,2026-02-06,796,,"RAMA TEA STALL(MADURAI ROAD, CHECK POST NEAR)",,,,3,500.0,65.0,65.0,0.0,130.0,0.0,0.0,630.0,
758,0.0,894.0,Pending,2026-02-06 13:03:00+00,2026-02-06 13:03:00+00,758,2026-02-06,797,,SAMI COOL DRINKS RAJAVVALLIPURAM,,,,4,751.43,71.29,71.29,0.0,142.58,0.0,-0.01,894.0,
759,0.0,1308.0,Pending,2026-02-06 13:05:00+00,2026-02-06 13:05:00+00,759,2026-02-06,798,,ANAND BAKERY RAJAVALLIPURAM ROAD,,,,29,981.53,163.31,163.31,0.0,326.62,0.0,-0.17,1308.0,
760,0.0,714.0,Pending,2026-02-06 13:05:00+00,2026-02-06 13:05:00+00,760,2026-02-06,799,,MAHARAJA STORE RAJAVALLIPURAM,,,,6,679.98,17.0,17.0,0.0,34.0,0.0,0.0,714.0,
761,0.0,276.0,Pending,2026-02-06 13:07:00+00,2026-02-06 13:07:00+00,761,2026-02-06,800,,KRISHNA STORE RAJAVVALLIPURAM ROAD,,,,7,212.88,31.57,31.57,0.0,63.14,0.0,-0.02,276.0,
762,0.0,1542.0,Pending,2026-02-06 13:09:00+00,2026-02-06 13:09:00+00,762,2026-02-06,801,,ARUNACHALAM STORE THENKALAM ROAD SRINAGAR,,,,16,1375.65,83.14,83.14,0.0,166.28,0.0,0.03,1542.0,
763,0.0,90.0,Pending,2026-02-06 13:09:00+00,2026-02-06 13:09:00+00,763,2026-02-06,802,,ANITHA STORE THENKALAM ROAD RASTHA,,,,1,85.71,2.15,2.15,0.0,4.3,0.0,-0.01,90.0,
764,0.0,300.0,Pending,2026-02-06 13:10:00+00,2026-02-06 13:10:00+00,764,2026-02-06,803,,SRI MURUGAN PALAKADAI RASTHA,,,,2,235.71,32.15,32.15,0.0,64.3,0.0,-0.01,300.0,
765,0.0,564.0,Pending,2026-02-06 13:10:00+00,2026-02-06 13:10:00+00,765,2026-02-06,804,,K.V SWEETS AND SNACKS(MAANUR MAIN ROAD),,,,3,537.13,13.43,13.43,0.0,26.86,0.0,-0.01,564.0,
766,0.0,210.0,Pending,2026-02-06 13:11:00+00,2026-02-06 13:11:00+00,766,2026-02-06,805,,INDRAKUMAR STORE MANUR,,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
767,0.0,210.0,Pending,2026-02-06 13:11:00+00,2026-02-06 13:11:00+00,767,2026-02-06,806,,MR. WHITE FRIED CHICKEN GOODOWN NEAR,,,,1,150.0,30.0,30.0,0.0,60.0,0.0,0.0,210.0,
768,0.0,234.0,Pending,2026-02-06 13:13:00+00,2026-02-06 13:13:00+00,768,2026-02-06,807,,SRI MURUGAN MALLIGAI KADAI(GOODOWN OPPOSITE),,,,10,201.41,16.28,16.28,0.0,32.56,0.0,0.03,234.0,
769,0.0,1017.0,Pending,2026-02-06 13:15:00+00,2026-02-06 13:15:00+00,769,2026-02-06,808,,"GOLD BAR ICE-CREAM, GODOWN NEAR",,,,33,788.88,113.98,113.98,0.0,227.96,0.0,0.12,1017.0,
770,0.0,657.0,Pending,2026-02-06 13:32:00+00,2026-02-06 13:32:00+00,770,2026-02-06,809,,EDAN FRUITS SANTHI NAGAR FATHIMA RESTAURANT NEAR,,,,9,531.84,62.57,62.57,0.0,125.14,0.0,0.0,657.0,
771,0.0,1473.0,Pending,2026-02-06 23:28:00+00,2026-02-06 23:28:00+00,771,2026-02-06,811,,"SRI JAI KRITHICK STORE(NEAR ARUN HOSPITAL(OPP, TOWN)",,,,36,1186.45,143.28,143.28,0.0,286.56,0.0,-0.07,1473.0,
772,0.0,1386.0,Pending,2026-02-06 23:31:00+00,2026-02-06 23:31:00+00,772,2026-02-06,812,,ABIRAMI NAMMA TEA KADAI(VAGADI MUKKU TOWN),,,,31,1134.18,125.84,125.84,0.0,251.68,0.0,0.1,1386.0,
773,0.0,400.0,Pending,2026-02-06 23:33:00+00,2026-02-06 23:33:00+00,773,2026-02-06,813,,R.D.S STORE TOWN,,,,2,333.34,33.33,33.33,0.0,66.66,0.0,0.0,400.0,
774,0.0,210.0,Pending,2026-02-06 23:33:00+00,2026-02-06 23:33:00+00,774,2026-02-06,814,,"SIVAN PANDI STORE(VAYAL STREET, BHARATHIYAR OPP)",,,,1,200.0,5.0,5.0,0.0,10.0,0.0,0.0,210.0,
775,0.0,90.0,Pending,2026-02-06 23:34:00+00,2026-02-06 23:34:00+00,775,2026-02-06,815,,ATHVIKA STORE (KALLANAI SCHOOL),,,,6,64.26,12.85,12.85,0.0,25.7,0.0,0.02,90.0,
776,0.0,240.0,Pending,2026-02-06 23:34:00+00,2026-02-06 23:34:00+00,776,2026-02-06,816,,PASEERA STORE,,,,12,171.48,34.3,34.3,0.0,68.6,0.0,-0.08,240.0,
777,0.0,216.0,Pending,2026-02-06 23:35:00+00,2026-02-06 23:35:00+00,777,2026-02-06,817,,SELVAM TEA STALL PETTAI PALLIVASAL NEAR,,,,2,205.72,5.15,5.15,0.0,10.3,0.0,-0.02,216.0,
778,0.0,786.0,Pending,2026-02-06 23:36:00+00,2026-02-06 23:36:00+00,778,2026-02-06,818,,GOLDEN GROCERY MART(PETTAI),,,,14,561.38,112.28,112.28,0.0,224.56,0.0,0.06,786.0,
779,0.0,1929.0,Pending,2026-02-06 23:49:00+00,2026-02-06 23:49:00+00,779,2026-02-06,819,,PUGALENTHI RAJA TEA STALL(PETTAI RAILWAY GATE NEAR),,,,13,1594.97,167.0,167.0,0.0,334.0,0.0,-0.01,1929.0,
780,0.0,1197.0,Pending,2026-02-06 23:55:00+00,2026-02-06 23:55:00+00,780,2026-02-06,820,,NELLAI KRISHNA PAL PANNAI,,,,14,1046.14,75.43,75.43,0.0,150.86,0.0,-0.02,1197.0,
781,0.0,3584.0,Pending,2026-02-06 23:57:00+00,2026-02-06 23:57:00+00,781,2026-02-06,822,,PM TEA,,,,23,3013.31,285.34,285.34,0.0,570.68,0.0,0.01,3584.0,
782,0.0,2415.0,Pending,2026-02-06 23:58:00+00,2026-02-06 23:58:00+00,782,2026-02-06,823,,HOTEL LAURA,,,,9,1814.3,300.36,300.36,0.0,600.72,0.0,-0.02,2415.0,
783,0.0,1449.0,Pending,2026-02-06 00:00:00+00,2026-02-06 00:00:00+00,783,2026-02-06,824,,AJ COOL BAR MELAPALAYAM,,,,42,1233.52,107.71,107.71,0.0,215.42,0.0,-0.02,1449.0,
784,0.0,2001.0,Pending,2026-02-07 00:01:00+00,2026-02-07 00:01:00+00,784,2026-02-07,825,,"SARAVANA SHOPPING(MUNNERPALLAM, THARUVAI)",,,,13,1554.69,223.15,223.15,0.0,446.3,0.0,-0.01,2001.0,
785,0.0,1224.0,Pending,2026-02-07 00:03:00+00,2026-02-07 00:03:00+00,785,2026-02-07,826,,AKASHINI AND HARISH DEVA STORE(THARUVAI),,,,28,984.67,119.59,119.59,0.0,239.18,0.0,0.11,1224.0,
786,0.0,1000.0,Pending,2026-02-07 00:04:00+00,2026-02-07 00:04:00+00,786,2026-02-07,827,,SRI VIJAYA GARDEN(NEAR SARAVANAS),,,,5,809.54,95.24,95.24,0.0,190.48,0.0,-0.04,1000.0,
787,0.0,3816.0,Pending,2026-02-07 00:05:00+00,2026-02-07 00:05:00+00,787,2026-02-07,828,,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),,,,42,2725.86,545.18,545.18,0.0,1090.36,0.0,-0.22,3816.0,
788,0.0,5691.0,Pending,2026-02-07 00:07:00+00,2026-02-07 00:07:00+00,788,2026-02-07,829,,SATHYAS CAFE REDDIARPATTI,,,,24,4240.4,725.28,725.28,0.0,1450.56,0.0,0.0,5691.0,
789,0.0,270.0,Pending,2026-02-07 00:07:00+00,2026-02-07 00:07:00+00,789,2026-02-07,830,,BYEPASS TEA STALL,,,,3,257.13,6.43,6.43,0.0,12.86,0.0,0.01,270.0,
790,0.0,3804.0,Pending,2026-02-07 00:08:00+00,2026-02-07 00:08:00+00,790,2026-02-07,831,,AL- SAUDIA COOL BAR(MELAPALAYAM) NEAR FIRSH MARKET,,,,8,2808.56,497.72,497.72,0.0,995.44,0.0,0.0,3804.0,
791,0.0,210.0,Pending,2026-02-07 00:09:00+00,2026-02-07 00:09:00+00,791,2026-02-07,832,,FRIENDS TEA SHOP,,,,1,200.0,5.0,5.0,0.0,10.0,0.0,0.0,210.0,
792,0.0,330.0,Pending,2026-02-07 10:52:00+00,2026-02-07 10:52:00+00,792,2026-02-07,833,,TEA TIME SRIPURAM(INDUSIND BANK ATP NEAR),,,,3,314.29,7.86,7.86,0.0,15.72,0.0,-0.03,330.0,
793,0.0,1647.0,Pending,2026-02-07 12:11:00+00,2026-02-07 12:11:00+00,793,2026-02-07,835,,"SRI LAKSHMI PALPORUM(ANGADI RAYAL COLONY, THIYAGARAJA NAGAR)",,,,54,1273.75,186.76,186.76,0.0,373.52,0.0,-0.31,1647.0,
794,0.0,1050.0,Pending,2026-02-07 12:16:00+00,2026-02-07 12:16:00+00,794,2026-02-07,836,,SCHAFTER SCHOOL(TOWN),,,,5,800.0,125.0,125.0,0.0,250.0,0.0,0.0,1050.0,
795,0.0,790.0,Pending,2026-02-07 12:31:00+00,2026-02-07 12:31:00+00,795,2026-02-07,837,,SCIENCE CENTRE,,,,3,659.53,65.24,65.24,0.0,130.48,0.0,-0.03,790.0,
796,0.0,1050.0,Pending,2026-02-07 12:39:00+00,2026-02-07 12:39:00+00,796,2026-02-07,838,,SCHAFTER SCHOOL(TOWN),,,,5,800.0,125.0,125.0,0.0,250.0,0.0,0.0,1050.0,
797,0.0,390.0,Pending,2026-02-07 13:10:00+00,2026-02-07 13:10:00+00,797,2026-02-07,839,,JENISHA HOTEL (ARAVIND EYE HOSPITAL NEAR),,,,1,278.57,55.72,55.72,0.0,111.44,0.0,-0.01,390.0,
798,0.0,708.0,Pending,2026-02-07 13:15:00+00,2026-02-07 13:15:00+00,798,2026-02-07,840,,KUSBHU TEA STALL JUNCTION,,,,5,624.28,41.86,41.86,0.0,83.72,0.0,0.0,708.0,
799,0.0,5193.0,Pending,2026-02-07 13:21:00+00,2026-02-07 13:21:00+00,799,2026-02-07,841,,RAM SHOPPING JUNCTION,,,,53,4392.52,400.18,400.18,0.0,800.36,0.0,0.02,5193.0,
800,0.0,1560.0,Pending,2026-02-07 13:24:00+00,2026-02-07 13:24:00+00,800,2026-02-07,843,,KUMBAKONAM DEGREE COFFEE,,,,13,1380.9,89.53,89.53,0.0,179.06,0.0,0.04,1560.0,
801,0.0,2166.0,Pending,2026-02-07 13:26:00+00,2026-02-07 13:26:00+00,801,2026-02-07,844,,AAVIN MILK JUNCTION,,,,33,1693.69,236.09,236.09,0.0,472.18,0.0,0.09,2166.0,
802,0.0,921.0,Pending,2026-02-07 13:27:00+00,2026-02-07 13:27:00+00,802,2026-02-07,845,,KAMALA STORE(JUNCTION),,,,10,720.69,100.14,100.14,0.0,200.28,0.0,-0.01,921.0,
803,0.0,360.0,Pending,2026-02-07 13:29:00+00,2026-02-07 13:29:00+00,803,2026-02-07,846,,SABARI TEA STALL(JUNCTION),,,,1,257.14,51.43,51.43,0.0,102.86,0.0,0.0,360.0,
804,0.0,337.0,Pending,2026-02-07 13:30:00+00,2026-02-07 13:30:00+00,804,2026-02-07,847,,WELCOME SNACKS JUNCTION,,,,2,303.57,16.72,16.72,0.0,33.44,0.0,-0.01,337.0,
805,0.0,760.0,Pending,2026-02-07 13:31:00+00,2026-02-07 13:31:00+00,805,2026-02-07,848,,JOTHI COOL BAR (PVT),,,,26,590.38,84.74,84.74,0.0,169.48,0.0,0.12,760.0,
806,0.0,440.0,Pending,2026-02-07 13:32:00+00,2026-02-07 13:32:00+00,806,2026-02-07,849,,ANITHA TEA STALL JUNCTION(ANIL STORE OPP),,,,2,314.28,62.86,62.86,0.0,125.72,0.0,0.0,440.0,
807,0.0,4821.0,Pending,2026-02-07 13:35:00+00,2026-02-07 13:35:00+00,807,2026-02-07,850,,CHANDRA BAKERY(JUNCTION BUS STAND),,,,108,3912.17,454.45,454.45,0.0,908.9,0.0,-0.21,4821.0,
808,0.0,926.0,Pending,2026-02-07 13:37:00+00,2026-02-07 13:37:00+00,808,2026-02-07,851,,JAI SRI SNACKS JUNCTION,,,,7,829.51,48.25,48.25,0.0,96.5,0.0,-0.01,926.0,
809,0.0,90.0,Pending,2026-02-07 13:38:00+00,2026-02-07 13:38:00+00,809,2026-02-07,852,,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),,,,1,85.71,2.15,2.15,0.0,4.3,0.0,-0.01,90.0,
810,0.0,417.0,Pending,2026-02-07 13:39:00+00,2026-02-07 13:39:00+00,810,2026-02-07,853,,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),,,,5,344.99,36.01,36.01,0.0,72.02,0.0,-0.01,417.0,
811,0.0,420.0,Pending,2026-02-07 13:40:00+00,2026-02-07 13:40:00+00,811,2026-02-07,854,,SABARI STORE CN VILLAGE,,,,2,300.0,60.0,60.0,0.0,120.0,0.0,0.0,420.0,
812,0.0,330.0,Pending,2026-02-07 13:41:00+00,2026-02-07 13:41:00+00,812,2026-02-07,855,,MAHESH TEA STALL CN VILLAGE,,,,2,314.29,7.86,7.86,0.0,15.72,0.0,-0.01,330.0,
813,0.0,333.0,Pending,2026-02-07 13:44:00+00,2026-02-07 13:44:00+00,813,2026-02-07,857,,NAVINA TEA STALL (TOWN BRIDGE),,,,16,263.51,34.7,34.7,0.0,69.4,0.0,0.09,333.0,
