id,paidAmount,balanceAmount,paymentStatus,createdAt,updatedAt,orderId,invoiceDate,invoiceNumber,vehicleNumber,customerName,customerAddress,customerGSTIN,customerPhone,totalQuantity,subTotal,cgstTotal,sgstTotal,igstTotal,gstTotal,discount,roundOff,netTotal,paymentDetails
1024,0.0,657.0,Pending,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,1024,2026-02-14,1077,,"SARAVANA SHOPPING(MUNNERPALLAM, THARUVAI)",,,,9,469.3,0.0,0.0,0.0,0.0,0.0,0.0,657.0,
1025,0.0,2100.0,Pending,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,1025,2026-02-14,1078,,ABDULLAH MART,,,,10,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,
1026,0.0,630.0,Pending,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,1026,2026-02-14,1079,,MARIS TEA STALL,,,,3,450.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
1027,0.0,408.0,Pending,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,1027,2026-02-14,1080,,SRI LAKSHMI STORE BALABHAKYA NAGAR MUTHURAM THEATRE BACKSIDE,,,,3,338.6,0.0,0.0,0.0,0.0,0.0,0.0,408.0,
1028,0.0,198.0,Pending,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,1028,2026-02-14,1081,,VENKATESWARA BALABAGYA NAGAR,,,,2,188.6,0.0,0.0,0.0,0.0,0.0,0.0,198.0,
1029,0.0,990.0,Pending,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,1029,2026-02-14,1082,,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),,,,27,757.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,
1030,0.0,420.0,Pending,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,1030,2026-02-14,1083,,PAVITHRA STORE CN VILLAGE,,,,2,350.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
1031,0.0,685.0,Pending,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,1031,2026-02-14,1084,,SABARI STORE CN VILLAGE,,,,8,550.2,0.0,0.0,0.0,0.0,0.0,0.0,685.0,
1032,0.0,210.0,Pending,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,1032,2026-02-14,1086,,"NEW CRESCENT SNACKS(CHANDRA SWEETS NEAR, JUNCTION)",,,,1,150.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1033,0.0,840.0,Pending,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,1033,2026-02-14,1087,,VALLI MURUGAN STORE JUNCTION,,,,4,650.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,
1034,0.0,198.0,Pending,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,1034,2026-02-14,1088,,Sai SARANYA STORE SINDHUBUNTHARAI,,,,2,188.6,0.0,0.0,0.0,0.0,0.0,0.0,198.0,
1035,0.0,260.0,Pending,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,1035,2026-02-14,1089,,GURU STORE SINTHUBUNTHARAI,,,,20,211.9,0.0,0.0,0.0,0.0,0.0,0.0,260.0,
1036,0.0,1050.0,Pending,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,1036,2026-02-14,1092,,"GOMATHI T STALL , SRIPURAM",,,,5,850.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,
1037,0.0,2550.0,Pending,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,1037,2026-02-14,1093,,"RAJAMATHANGI TEA STALL OPP TO SBI BANK, SRIPURAM",,,,33,1971.5,0.0,0.0,0.0,0.0,0.0,0.0,2550.0,
1038,0.0,180.0,Pending,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,1038,2026-02-14,1094,,RAJA TIFFEN CENTRE SRIPURAM MADURAM OPP,,,,2,171.4,0.0,0.0,0.0,0.0,0.0,0.0,180.0,
1039,0.0,426.0,Pending,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,1039,2026-02-14,1095,,NAVINA TEA STALL (TOWN BRIDGE),,,,3,405.7,0.0,0.0,0.0,0.0,0.0,0.0,426.0,
1040,0.0,2250.0,Pending,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,1040,2026-02-14,1096,,GANAPATHI TEA STALL SN HIGH ROAD JUNCTION BRIDGE DOWN,,,,7,1657.1,0.0,0.0,0.0,0.0,0.0,0.0,2250.0,
1041,0.0,630.0,Pending,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,1041,2026-02-14,1097,,WELCOME SNACKS JUNCTION,,,,3,500.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
1042,0.0,288.0,Pending,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,1042,2026-02-14,1098,,KUSBHU TEA STALL JUNCTION,,,,3,274.3,0.0,0.0,0.0,0.0,0.0,0.0,288.0,
1043,0.0,210.0,Pending,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,1043,2026-02-14,1099,,SHIVAN PANDIAN STORE VAYAL STREET,,,,1,200.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1044,0.0,780.0,Pending,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,1044,2026-02-14,1100,,KARPAGA VINAYAGAR STORE(RAMALAKSHMI ROAD),,,,26,557.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,
1045,0.0,1680.0,Pending,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,1045,2026-02-14,1101,,OM SAI TEA STALL TOWN THACHAI,,,,8,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,1680.0,
1046,0.0,180.0,Pending,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,1046,2026-02-14,1102,,NEW SANTHAVVILAS RESTAURANT,,,,2,171.4,0.0,0.0,0.0,0.0,0.0,0.0,180.0,
1047,0.0,714.0,Pending,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,1047,2026-02-14,1103,,NAJI TEA STALL INDIAN BANK OPP,,,,26,565.8,0.0,0.0,0.0,0.0,0.0,0.0,714.0,
1048,0.0,420.0,Pending,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,1048,2026-02-14,1104,,SKN STORES,,,,2,300.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
1049,0.0,234.0,Pending,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,1049,2026-02-14,1105,,JOTHI STORE(JUNCTION WATER TANK NEAR),,,,2,222.8,0.0,0.0,0.0,0.0,0.0,0.0,234.0,
1050,0.0,800.0,Pending,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,1050,2026-02-14,1106,,SCIENCE CENTRE,,,,4,571.4,0.0,0.0,0.0,0.0,0.0,0.0,800.0,
1051,0.0,720.0,Pending,2026-02-14 00:00:00+00,2026-02-14 00:00:00+00,1051,2026-02-14,1107,,SSR STORE TOWN MARKET (HANIFA OPP),,,,2,514.3,0.0,0.0,0.0,0.0,0.0,0.0,720.0,
1052,0.0,5329.0,Pending,2026-02-15 00:00:00+00,2026-02-15 00:00:00+00,1052,2026-02-15,1110,,SHIVAN KOVIL OPP MANDAPAM,,,,1005,5075.2,0.0,0.0,0.0,0.0,0.0,0.0,5329.0,
1053,0.0,948.0,Pending,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,1053,2026-02-16,1111,,"A-ONE tea shop(STC college road, perumalpuram)",,,,7,852.9,0.0,0.0,0.0,0.0,0.0,0.0,948.0,
1054,0.0,2958.0,Pending,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,1054,2026-02-16,1112,,NGO RESTAURANT,,,,32,2359.9,0.0,0.0,0.0,0.0,0.0,0.0,2958.0,
1055,0.0,1680.0,Pending,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,1055,2026-02-16,1113,,"SRI LAKSHMI PALPORUM(ANGADI RAYAL COLONY, THIYAGARAJA NAGAR)",,,,64,1378.6,0.0,0.0,0.0,0.0,0.0,0.0,1680.0,
1056,0.0,1356.0,Pending,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,1056,2026-02-16,1114,,"YOGAVIR MALLIGAI KADAI, T-NAGAR",,,,56,1015.5,0.0,0.0,0.0,0.0,0.0,0.0,1356.0,
1057,0.0,720.0,Pending,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,1057,2026-02-16,1115,,VT MALLIGAI,,,,2,514.3,0.0,0.0,0.0,0.0,0.0,0.0,720.0,
1058,0.0,840.0,Pending,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,1058,2026-02-16,1116,,"DEVI SNACKS AND SHOPPING(NGO-A COLONY, KARPAGAVINAYAGAR NAGAR)",,,,4,650.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,
1059,0.0,2028.0,Pending,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,1059,2026-02-16,1117,,NEW JUICE,,,,33,1645.6,0.0,0.0,0.0,0.0,0.0,0.0,2028.0,
1060,0.0,468.0,Pending,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,1060,2026-02-16,1118,,SP COOL BAR,,,,4,445.7,0.0,0.0,0.0,0.0,0.0,0.0,468.0,
1061,0.0,1763.0,Pending,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,1061,2026-02-16,1119,,AL RAHMATH PALAMUTHIRSOLAI,,,,35,1356.3,0.0,0.0,0.0,0.0,0.0,0.0,1763.0,
1062,0.0,1800.0,Pending,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,1062,2026-02-16,1120,,AJ COOL BAR MELAPALAYAM,,,,53,1421.6,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,
1063,0.0,200.0,Pending,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,1063,2026-02-16,1121,,KARUVELRAJA STORE SOUTH BAJAR PSP MAHAL OPP,,,,1,142.9,0.0,0.0,0.0,0.0,0.0,0.0,200.0,
1064,0.0,1050.0,Pending,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,1064,2026-02-16,1123,,SRI LAKSHMI COFFEE BITS SELVARANI OPP RD PALAY,,,,5,800.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,
1065,0.0,1710.0,Pending,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,1065,2026-02-16,1124,,VMS STORE THIMARAJAPURAM,,,,10,1478.5,0.0,0.0,0.0,0.0,0.0,0.0,1710.0,
1066,0.0,1050.0,Pending,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,1066,2026-02-16,1125,,A CLASS TEA STALL PALAY,,,,5,800.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,
1067,0.0,210.0,Pending,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,1067,2026-02-16,1126,,SUN SUPER MARKET SANTHINAGAR 2 MAIN STREET NEAR POLICE CHECK POST,,,,1,150.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1068,0.0,840.0,Pending,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,1068,2026-02-16,1127,,"ENIYA FRUITS AAVIN BOOTH, VOC GROUND LIC ROAD NEAE IOB BANK",,,,4,600.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,
1069,0.0,1050.0,Pending,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,1069,2026-02-16,1128,,LG STORE PALAY NEZR IOB BANK OPP,,,,5,800.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,
1070,0.0,210.0,Pending,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,1070,2026-02-16,1129,,SRI VENKATESHWARA STORE KRISHNAN KOVIL STREET,,,,1,150.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1071,0.0,180.0,Pending,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,1071,2026-02-16,1130,,NEW MUTHU STORE YADAVAR UCHI MAGALI AMMAN KOVIL STREET,,,,2,171.4,0.0,0.0,0.0,0.0,0.0,0.0,180.0,
1072,0.0,1830.0,Pending,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,1072,2026-02-16,1131,,"SILVER STAR TEA STALL KULAVANIKAPURAM RD, PALAY BUSSTAND",,,,31,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,1830.0,
1073,0.0,2558.0,Pending,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,1073,2026-02-16,1132,,ANJANA XEROX AND COOL DRINKS,,,,59,2021.1,0.0,0.0,0.0,0.0,0.0,0.0,2558.0,
1074,0.0,1170.0,Pending,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,1074,2026-02-16,1133,,JAI SRI SNACKS JUNCTION,,,,10,1114.2,0.0,0.0,0.0,0.0,0.0,0.0,1170.0,
1075,0.0,480.0,Pending,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,1075,2026-02-16,1134,,A S MANIAN JUNCTION,,,,1,342.9,0.0,0.0,0.0,0.0,0.0,0.0,480.0,
1076,0.0,630.0,Pending,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,1076,2026-02-16,1135,,AAVIN MILK JUNCTION,,,,3,550.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
1077,0.0,2064.0,Pending,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,1077,2026-02-16,1136,,"SUN TEA STALL SEVALAPERI RD, PALAY MARKET NEAR JOSPEH & SUNS",,,,21,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2064.0,
1078,0.0,1050.0,Pending,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,1078,2026-02-16,1137,,SCHAFTER SCHOOL(TOWN),,,,5,800.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,
1079,0.0,400.0,Pending,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,1079,2026-02-16,1138,,NANI CHAI(melapalayam),,,,2,285.7,0.0,0.0,0.0,0.0,0.0,0.0,400.0,
1080,0.0,2040.0,Pending,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,1080,2026-02-16,1139,,VELAVA COFFEE CORNER(REDDIYARPATTI),,,,4,1457.2,0.0,0.0,0.0,0.0,0.0,0.0,2040.0,
1081,0.0,210.0,Pending,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,1081,2026-02-16,1140,,MASS STORE KALLANAI SCHOOL OPP,,,,1,150.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1082,0.0,150.0,Pending,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,1082,2026-02-16,1141,,PASEERA STORE,,,,10,107.1,0.0,0.0,0.0,0.0,0.0,0.0,150.0,
1083,0.0,2370.0,Pending,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,1083,2026-02-16,1142,,"ANNAI SUPER MARKET, PETTAI",,,,55,1814.5,0.0,0.0,0.0,0.0,0.0,0.0,2370.0,
1084,0.0,4380.0,Pending,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,1084,2026-02-16,1143,,"MAIDEEN STORE AJMAL BAKERY BACK, PETTAI",,,,118,3320.1,0.0,0.0,0.0,0.0,0.0,0.0,4380.0,
1085,0.0,400.0,Pending,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,1085,2026-02-16,1144,,MATHI SUJATHA STORE PETTAI,,,,2,285.7,0.0,0.0,0.0,0.0,0.0,0.0,400.0,
1086,0.0,285.0,Pending,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,1086,2026-02-16,1145,,JOY HAPPY SUTHAMALLI,,,,6,203.6,0.0,0.0,0.0,0.0,0.0,0.0,285.0,
1087,0.0,264.0,Pending,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,1087,2026-02-16,1146,,BISMILLAH SOOTHAMALLI,,,,1,251.4,0.0,0.0,0.0,0.0,0.0,0.0,264.0,
1088,0.0,3774.0,Pending,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,1088,2026-02-16,1147,,MINNAR JUICE,,,,49,2921.5,0.0,0.0,0.0,0.0,0.0,0.0,3774.0,
1089,0.0,3570.0,Pending,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,1089,2026-02-16,1148,,AAVIN MILK JUNCTION,,,,17,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,3570.0,
1090,0.0,18480.0,Pending,2026-02-16 00:00:00+00,2026-02-16 00:00:00+00,1090,2026-02-16,1149,,GEETHAKANI AGENCY(TENKAS),,,,48,13199.9,0.0,0.0,0.0,0.0,0.0,0.0,18480.0,
1091,0.0,1080.0,Pending,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,1091,2026-02-17,1150,,MAHARAJA TEA STALL JUNCTION SINDHUPUNDARAI,,,,10,1028.6,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,
1092,0.0,1962.0,Pending,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,1092,2026-02-17,1151,,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),,,,12,1718.5,0.0,0.0,0.0,0.0,0.0,0.0,1962.0,
1093,0.0,4434.0,Pending,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,1093,2026-02-17,1152,,CHANDRA BAKERY(JUNCTION BUS STAND),,,,77,3837.0,0.0,0.0,0.0,0.0,0.0,0.0,4434.0,
1094,0.0,210.0,Pending,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,1094,2026-02-17,1153,,PALANI MURUGAN SHOPPING,,,,1,150.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1095,0.0,630.0,Pending,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,1095,2026-02-17,1154,,GOLDEN GROCERY MART(PETTAI),,,,3,450.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
1096,0.0,400.0,Pending,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,1096,2026-02-17,1156,,RAJA STORE SINDHUBUNDARAI,,,,2,333.3,0.0,0.0,0.0,0.0,0.0,0.0,400.0,
1097,0.0,3570.0,Pending,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,1097,2026-02-17,1157,,FX COLLEGE THARUVAI,,,,17,2750.0,0.0,0.0,0.0,0.0,0.0,0.0,3570.0,
1098,0.0,630.0,Pending,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,1098,2026-02-17,1158,,BYEPASS TEA STALL,,,,3,500.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
1099,0.0,210.0,Pending,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,1099,2026-02-17,1159,,PSN CANTEEN 1,,,,1,150.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1100,0.0,1740.0,Pending,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,1100,2026-02-17,1160,,PSN CANTEEN 3,,,,7,1242.9,0.0,0.0,0.0,0.0,0.0,0.0,1740.0,
1101,0.0,1050.0,Pending,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,1101,2026-02-17,1161,,SIVANESH STORE,,,,5,800.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,
1102,0.0,1050.0,Pending,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,1102,2026-02-17,1162,,I TEA STALL THARUVAI,,,,5,800.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,
1103,0.0,2365.0,Pending,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,1103,2026-02-17,1165,,KAMIN STORE PALAY MARKET WHOLESALE NEAR ROHINI TEA STALL,,,,15,1890.5,0.0,0.0,0.0,0.0,0.0,0.0,2365.0,
1104,0.0,570.0,Pending,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,1104,2026-02-17,1166,,VASANTHAM STORE PALAY MARKET OPP ROHINI TEA STALL,,,,2,407.1,0.0,0.0,0.0,0.0,0.0,0.0,570.0,
1105,0.0,4476.0,Pending,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,1105,2026-02-17,1167,,SRI MASS HOTSPOT,,,,14,3411.4,0.0,0.0,0.0,0.0,0.0,0.0,4476.0,
1106,0.0,480.0,Pending,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,1106,2026-02-17,1168,,SRI VENKADESWARA JUICE KADA PALAY BUSSTAND OPP LIC OFF,,,,5,457.1,0.0,0.0,0.0,0.0,0.0,0.0,480.0,
1107,0.0,2376.0,Pending,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,1107,2026-02-17,1169,,CHAI AND CHILL MURUGANKURICHI,,,,90,1841.5,0.0,0.0,0.0,0.0,0.0,0.0,2376.0,
1108,0.0,1050.0,Pending,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,1108,2026-02-17,1170,,J. JAISHA INJI TEA KADAI(MELAPALAYAM),,,,5,800.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,
1109,0.0,630.0,Pending,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,1109,2026-02-17,1171,,NEW RUCHI NEW BUSSTAND,,,,3,450.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
1110,0.0,264.0,Pending,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,1110,2026-02-17,1173,,SUNDAR SHOPPING PALAY MARKET TIRUNCHENDUR ROAD INPAM TEA STALL OPP,,,,1,251.4,0.0,0.0,0.0,0.0,0.0,0.0,264.0,
1111,0.0,600.0,Pending,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,1111,2026-02-17,1174,,"PINKY COOL DRINKS(MURUGANKURICHI, HOTEL RUCHI NEAR)",,,,1,428.6,0.0,0.0,0.0,0.0,0.0,0.0,600.0,
1112,0.0,429.0,Pending,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,1112,2026-02-17,1175,,SABARI STORE CN VILLAGE,,,,4,306.4,0.0,0.0,0.0,0.0,0.0,0.0,429.0,
1113,0.0,1368.0,Pending,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,1113,2026-02-17,1177,,SAKTHI COFFEE BAR PONNAKUDI,,,,3,1028.6,0.0,0.0,0.0,0.0,0.0,0.0,1368.0,
1114,0.0,210.0,Pending,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,1114,2026-02-17,1178,,MYDEEN STORE SANKAR NAGAR PALLIVASAL ROAD,,,,1,150.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1115,0.0,975.0,Pending,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,1115,2026-02-17,1179,,VASANTHAM SOOTHAMALLI,,,,5,928.5,0.0,0.0,0.0,0.0,0.0,0.0,975.0,
1116,0.0,558.0,Pending,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,1116,2026-02-17,1180,,SKN STORES,,,,6,531.4,0.0,0.0,0.0,0.0,0.0,0.0,558.0,
1117,0.0,270.0,Pending,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,1117,2026-02-17,1181,,COLOURS COOL DRINKS(Thachai),,,,3,257.1,0.0,0.0,0.0,0.0,0.0,0.0,270.0,
1118,0.0,210.0,Pending,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,1118,2026-02-17,1182,,LUCKY TEA STALL THACHAI,,,,30,166.7,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1119,0.0,210.0,Pending,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,1119,2026-02-17,1183,,RASANTHAS BAKERY THACHAI,,,,30,150.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1120,0.0,840.0,Pending,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,1120,2026-02-17,1184,,ANNAI STORE(THACHAINALLUR),,,,5,700.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,
1121,0.0,360.0,Pending,2026-02-17 00:00:00+00,2026-02-17 00:00:00+00,1121,2026-02-17,1185,,SAI STORE THACHAI,,,,24,257.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,
1122,0.0,1224.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1122,2026-02-18,1186,,"SRI S.M STORES(NEAR FIRE STATION, PALAY)",,,,7,1015.7,0.0,0.0,0.0,0.0,0.0,0.0,1224.0,
1123,0.0,210.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1123,2026-02-18,1187,,"AAVIN AGENCY AND STORE, AR LINE",,,,1,150.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1124,0.0,812.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1124,2026-02-18,1188,,VENKATESHWARA STORE AR LINE(SRI SM STORE NEAR),,,,6,725.7,0.0,0.0,0.0,0.0,0.0,0.0,812.0,
1125,0.0,830.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1125,2026-02-18,1189,,"SM STORE, PERIYAR NAGAR(PALAY)",,,,21,642.9,0.0,0.0,0.0,0.0,0.0,0.0,830.0,
1126,0.0,390.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1126,2026-02-18,1190,,RAM STORE BOMBAY THEATRE NEAR,,,,13,278.5,0.0,0.0,0.0,0.0,0.0,0.0,390.0,
1127,0.0,1944.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1127,2026-02-18,1191,,MINARVA BAKERY MAHARAJA NAGAR,,,,30,1530.1,0.0,0.0,0.0,0.0,0.0,0.0,1944.0,
1128,0.0,90.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1128,2026-02-18,1192,,VV STORE,,,,1,85.7,0.0,0.0,0.0,0.0,0.0,0.0,90.0,
1129,0.0,1680.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1129,2026-02-18,1193,,AJ STORE MAHARAJANAGAR(ROSE COMPLEX),,,,42,1271.3,0.0,0.0,0.0,0.0,0.0,0.0,1680.0,
1130,0.0,600.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1130,2026-02-18,1194,,NIJAM COOL BAR(ATCHAYA BACKSIDE ROUNDANA),,,,3,428.6,0.0,0.0,0.0,0.0,0.0,0.0,600.0,
1131,0.0,90.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1131,2026-02-18,1195,,MATHA TEA STALL(AS),,,,1,85.7,0.0,0.0,0.0,0.0,0.0,0.0,90.0,
1132,0.0,1140.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1132,2026-02-18,1196,,ARSH SUPER MARKET,,,,6,885.7,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,
1133,0.0,630.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1133,2026-02-18,1197,,"ARASIN CANTEEN, MULTI SPECIALITY CANTEEN",,,,3,500.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
1134,0.0,600.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1134,2026-02-18,1198,,DANIEL STORE,,,,3,428.6,0.0,0.0,0.0,0.0,0.0,0.0,600.0,
1135,0.0,210.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1135,2026-02-18,1199,,JESUKARAN TEA STALL REDDIARPATTI,,,,1,150.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1136,0.0,1140.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1136,2026-02-18,1200,,SKP STORE REDDIARPATTI,,,,6,885.7,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,
1137,0.0,390.0,Pending,2026-02-18 00:00:00+00,2026-02-18 00:00:00+00,1137,2026-02-18,1201,,VAMSHIKA SUPER MARKET(REDDIARPATTI MAINROAD),,,,3,371.4,0.0,0.0,0.0,0.0,0.0,0.0,390.0,
