id,status,totalAmount,gpsLatitude,gpsLongitude,createdAt,updatedAt,salesRepId,retailerId,driverId,billNumber,discountAmount,remarks,paymentMode
460,Delivered,360.0,,,2026-01-23 23:37:00+00,2026-01-23 23:37:00+00,,104.0,,492,0.0,,Cash
461,Delivered,198.0,,,2026-01-23 23:37:00+00,2026-01-23 23:37:00+00,,222.0,,493,0.0,,Cash
462,Delivered,510.0,,,2026-01-23 23:38:00+00,2026-01-23 23:38:00+00,,409.0,,494,0.0,,Credit
463,Delivered,840.0,,,2026-01-23 23:39:00+00,2026-01-23 23:39:00+00,,315.0,,495,0.0,,Credit
464,Delivered,2550.0,,,2026-01-24 10:05:00+00,2026-01-24 10:05:00+00,,29.0,,497,0.0,,Credit
465,Delivered,450.0,,,2026-01-24 10:57:00+00,2026-01-24 10:57:00+00,,425.0,,498,0.0,,Credit
466,Delivered,9447.0,,,2026-01-24 11:09:00+00,2026-01-24 11:09:00+00,,143.0,,499,0.0,,Credit
467,Delivered,10450.0,,,2026-01-24 11:21:00+00,2026-01-24 11:21:00+00,,116.0,,500,0.0,,Credit
468,Delivered,10660.0,,,2026-01-24 16:03:00+00,2026-01-24 16:03:00+00,,380.0,,501,0.0,,Credit
469,Delivered,6763.0,,,2026-01-24 16:10:00+00,2026-01-24 16:10:00+00,,116.0,,502,0.0,,Credit
470,Delivered,528.0,,,2026-01-24 17:04:00+00,2026-01-24 17:04:00+00,,413.0,,503,0.0,,Credit
471,Delivered,2496.0,,,2026-01-24 17:07:00+00,2026-01-24 17:07:00+00,,464.0,,504,0.0,,Credit
472,Delivered,1356.0,,,2026-01-24 17:13:00+00,2026-01-24 17:13:00+00,,523.0,,505,0.0,,Credit
473,Delivered,1000.0,,,2026-01-24 17:15:00+00,2026-01-24 17:15:00+00,,514.0,,506,0.0,,Credit
474,Delivered,420.0,,,2026-01-24 17:19:00+00,2026-01-24 17:19:00+00,,417.0,,507,0.0,,Cash
475,Delivered,630.0,,,2026-01-24 19:39:00+00,2026-01-24 19:39:00+00,,243.0,,508,0.0,,Credit
476,Delivered,408.0,,,2026-01-25 20:20:00+00,2026-01-25 20:20:00+00,,382.0,,509,0.0,,Credit
477,Delivered,2360.0,,,2026-01-25 20:21:00+00,2026-01-25 20:21:00+00,,297.0,,510,0.0,,Credit
478,Delivered,90.0,,,2026-01-25 20:21:00+00,2026-01-25 20:21:00+00,,525.0,,511,0.0,,Cash
479,Delivered,480.0,,,2026-01-25 20:22:00+00,2026-01-25 20:22:00+00,,258.0,,512,0.0,,Credit
480,Delivered,1810.0,,,2026-01-25 20:24:00+00,2026-01-25 20:24:00+00,,149.0,,513,0.0,,Credit
481,Delivered,210.0,,,2026-01-25 20:25:00+00,2026-01-25 20:25:00+00,,440.0,,514,0.0,,Cash
482,Delivered,120.0,,,2026-01-25 20:26:00+00,2026-01-25 20:26:00+00,,340.0,,515,0.0,,Cash
483,Delivered,336.0,,,2026-01-25 20:27:00+00,2026-01-25 20:27:00+00,,93.0,,516,0.0,,Credit
484,Delivered,1050.0,,,2026-01-25 20:28:00+00,2026-01-25 20:28:00+00,,27.0,,517,0.0,,Credit
485,Delivered,660.0,,,2026-01-25 20:28:00+00,2026-01-25 20:28:00+00,,356.0,,518,0.0,,Credit
486,Delivered,4200.0,,,2026-01-25 20:30:00+00,2026-01-25 20:30:00+00,,256.0,,519,0.0,,Cash
487,Delivered,1190.0,,,2026-01-25 20:31:00+00,2026-01-25 20:31:00+00,,274.0,,520,0.0,,Cash
488,Delivered,360.0,,,2026-01-25 20:32:00+00,2026-01-25 20:32:00+00,,86.0,,521,0.0,,Cash
489,Delivered,600.0,,,2026-01-25 20:33:00+00,2026-01-25 20:33:00+00,,140.0,,522,0.0,,Cash
490,Delivered,420.0,,,2026-01-25 20:34:00+00,2026-01-25 20:34:00+00,,452.0,,523,0.0,,Cash
491,Delivered,150.0,,,2026-01-25 20:34:00+00,2026-01-25 20:34:00+00,,500.0,,524,0.0,,Cash
492,Delivered,1524.0,,,2026-01-25 20:35:00+00,2026-01-25 20:35:00+00,,335.0,,525,0.0,,Credit
493,Delivered,1008.0,,,2026-01-25 20:36:00+00,2026-01-25 20:36:00+00,,519.0,,526,0.0,,Credit
494,Delivered,4000.0,,,2026-01-25 20:37:00+00,2026-01-25 20:37:00+00,,449.0,,527,0.0,,Credit
495,Delivered,780.0,,,2026-01-25 20:38:00+00,2026-01-25 20:38:00+00,,42.0,,528,0.0,,Credit
496,Delivered,150.0,,,2026-01-25 20:39:00+00,2026-01-25 20:39:00+00,,248.0,,529,0.0,,Credit
497,Delivered,150.0,,,2026-01-25 20:39:00+00,2026-01-25 20:39:00+00,,179.0,,530,0.0,,Cash
498,Delivered,480.0,,,2026-01-25 20:40:00+00,2026-01-25 20:40:00+00,,492.0,,531,0.0,,Cash
499,Delivered,90.0,,,2026-01-25 20:40:00+00,2026-01-25 20:40:00+00,,348.0,,532,0.0,,Cash
500,Delivered,108.0,,,2026-01-25 20:41:00+00,2026-01-25 20:41:00+00,,483.0,,533,0.0,,Cash
501,Delivered,480.0,,,2026-01-25 20:41:00+00,2026-01-25 20:41:00+00,,87.0,,534,0.0,,Credit
502,Delivered,1850.0,,,2026-01-25 20:42:00+00,2026-01-25 20:42:00+00,,545.0,,535,0.0,,Cash
503,Delivered,330.0,,,2026-01-25 20:51:00+00,2026-01-25 20:51:00+00,,94.0,,536,0.0,,Cash
504,Delivered,3840.0,,,2026-01-26 21:21:00+00,2026-01-26 21:21:00+00,,380.0,,537,0.0,,Credit
505,Delivered,180.0,,,2026-01-26 21:22:00+00,2026-01-26 21:22:00+00,,329.0,,538,0.0,,Cash
506,Delivered,1170.0,,,2026-01-26 21:23:00+00,2026-01-26 21:23:00+00,,101.0,,539,0.0,,Credit
507,Delivered,1140.0,,,2026-01-26 21:25:00+00,2026-01-26 21:25:00+00,,302.0,,540,0.0,,Credit
508,Delivered,930.0,,,2026-01-26 21:26:00+00,2026-01-26 21:26:00+00,,112.0,,541,0.0,,Credit
509,Delivered,550.0,,,2026-01-26 21:27:00+00,2026-01-26 21:27:00+00,,46.0,,542,0.0,,Credit
510,Delivered,90.0,,,2026-01-26 21:28:00+00,2026-01-26 21:28:00+00,,364.0,,543,0.0,,Cash
511,Delivered,1740.0,,,2026-01-26 21:29:00+00,2026-01-26 21:29:00+00,,5.0,,544,0.0,,Credit
512,Delivered,4080.0,,,2026-01-26 21:30:00+00,2026-01-26 21:30:00+00,,380.0,,545,0.0,,Credit
513,Delivered,800.0,,,2026-01-26 21:31:00+00,2026-01-26 21:31:00+00,,435.0,,546,0.0,,Credit
514,Delivered,360.0,,,2026-01-26 21:32:00+00,2026-01-26 21:32:00+00,,225.0,,547,0.0,,Credit
515,Delivered,1341.0,,,2026-01-26 21:33:00+00,2026-01-26 21:33:00+00,,520.0,,548,0.0,,Credit
516,Delivered,110.0,,,2026-01-26 21:39:00+00,2026-01-26 21:39:00+00,,231.0,,549,0.0,,Cash
517,Delivered,255.0,,,2026-01-26 21:40:00+00,2026-01-26 21:40:00+00,,310.0,,550,0.0,,Cash
518,Delivered,200.0,,,2026-01-26 21:40:00+00,2026-01-26 21:40:00+00,,211.0,,551,0.0,,Cash
519,Delivered,780.0,,,2026-01-26 21:41:00+00,2026-01-26 21:41:00+00,,395.0,,552,0.0,,Credit
520,Delivered,1188.0,,,2026-01-26 21:42:00+00,2026-01-26 21:42:00+00,,503.0,,553,0.0,,Credit
521,Delivered,630.0,,,2026-01-26 21:43:00+00,2026-01-26 21:43:00+00,,565.0,,554,0.0,,Credit
522,Delivered,180.0,,,2026-01-26 21:43:00+00,2026-01-26 21:43:00+00,,176.0,,555,0.0,,Credit
523,Delivered,840.0,,,2026-01-26 21:44:00+00,2026-01-26 21:44:00+00,,273.0,,556,0.0,,Credit
524,Delivered,510.0,,,2026-01-26 21:45:00+00,2026-01-26 21:45:00+00,,209.0,,557,0.0,,Cash
525,Delivered,105.0,,,2026-01-26 21:46:00+00,2026-01-26 21:46:00+00,,203.0,,558,0.0,,Cash
526,Delivered,918.0,,,2026-01-26 21:46:00+00,2026-01-26 21:46:00+00,,258.0,,559,0.0,,Credit
527,Delivered,270.0,,,2026-01-26 21:48:00+00,2026-01-26 21:48:00+00,,577.0,,560,0.0,,Cash
528,Delivered,210.0,,,2026-01-26 21:48:00+00,2026-01-26 21:48:00+00,,196.0,,561,0.0,,Cash
529,Delivered,435.0,,,2026-01-26 21:49:00+00,2026-01-26 21:49:00+00,,362.0,,562,0.0,,Credit
530,Delivered,630.0,,,2026-01-26 21:49:00+00,2026-01-26 21:49:00+00,,467.0,,563,0.0,,Credit
531,Delivered,216.0,,,2026-01-26 21:50:00+00,2026-01-26 21:50:00+00,,146.0,,564,0.0,,Cash
532,Delivered,49099.0,,,2026-01-27 13:52:00+00,2026-01-27 13:52:00+00,,218.0,,565,0.0,,Credit
533,Delivered,1140.0,,,2026-01-28 09:30:00+00,2026-01-28 09:30:00+00,,434.0,,566,0.0,,Cash
534,Delivered,6348.0,,,2026-01-28 11:42:00+00,2026-01-28 11:42:00+00,,264.0,,567,0.0,,Credit
535,Delivered,2754.0,,,2026-01-28 11:45:00+00,2026-01-28 11:45:00+00,,20.0,,568,0.0,,Credit
536,Delivered,1820.0,,,2026-01-28 11:48:00+00,2026-01-28 11:48:00+00,,28.0,,569,0.0,,Cash
537,Delivered,2610.0,,,2026-01-28 11:50:00+00,2026-01-28 11:50:00+00,,31.0,,570,0.0,,Credit
538,Delivered,1440.0,,,2026-01-28 11:54:00+00,2026-01-28 11:54:00+00,,429.0,,572,0.0,,Credit
539,Delivered,1350.0,,,2026-01-28 11:56:00+00,2026-01-28 11:56:00+00,,404.0,,573,0.0,,Credit
540,Delivered,6138.0,,,2026-01-28 23:28:00+00,2026-01-28 23:28:00+00,,303.0,,575,0.0,,Credit
541,Delivered,570.0,,,2026-01-28 23:29:00+00,2026-01-28 23:29:00+00,,161.0,,576,0.0,,Credit
542,Delivered,360.0,,,2026-01-28 23:29:00+00,2026-01-28 23:29:00+00,,490.0,,577,0.0,,Credit
543,Delivered,630.0,,,2026-01-28 23:30:00+00,2026-01-28 23:30:00+00,,84.0,,578,0.0,,Credit
544,Delivered,210.0,,,2026-01-28 23:32:00+00,2026-01-28 23:32:00+00,,550.0,,579,0.0,,Credit
545,Delivered,4140.0,,,2026-01-28 23:34:00+00,2026-01-28 23:34:00+00,,51.0,,580,0.0,,Credit
546,Delivered,510.0,,,2026-01-28 23:35:00+00,2026-01-28 23:35:00+00,,253.0,,581,0.0,,Credit
547,Delivered,354.0,,,2026-01-28 23:36:00+00,2026-01-28 23:36:00+00,,377.0,,582,0.0,,Cash
548,Delivered,1866.0,,,2026-01-28 23:38:00+00,2026-01-28 23:38:00+00,,120.0,,583,0.0,,Credit
549,Delivered,630.0,,,2026-01-28 23:38:00+00,2026-01-28 23:38:00+00,,142.0,,584,0.0,,Credit
550,Delivered,3530.0,,,2026-01-28 23:40:00+00,2026-01-28 23:40:00+00,,150.0,,585,0.0,,Credit
551,Delivered,888.0,,,2026-01-28 23:40:00+00,2026-01-28 23:40:00+00,,251.0,,586,0.0,,Credit
552,Delivered,930.0,,,2026-01-28 23:41:00+00,2026-01-28 23:41:00+00,,26.0,,587,0.0,,Credit
553,Delivered,400.0,,,2026-01-28 23:42:00+00,2026-01-28 23:42:00+00,,316.0,,588,0.0,,Credit
554,Delivered,8388.0,,,2026-01-28 23:44:00+00,2026-01-28 23:44:00+00,,467.0,,589,0.0,,Credit
555,Delivered,300.0,,,2026-01-28 23:46:00+00,2026-01-28 23:46:00+00,,22.0,,590,0.0,,Cash
556,Delivered,2775.0,,,2026-01-29 11:11:00+00,2026-01-29 11:11:00+00,,184.0,,591,0.0,,Credit
557,Delivered,2640.0,,,2026-01-29 15:11:00+00,2026-01-29 15:11:00+00,,417.0,,592,0.0,,Credit
558,Delivered,1200.0,,,2026-01-29 22:41:00+00,2026-01-29 22:41:00+00,,434.0,,593,0.0,,Cash
559,Delivered,210.0,,,2026-01-29 22:41:00+00,2026-01-29 22:41:00+00,,55.0,,594,0.0,,Cash
560,Delivered,420.0,,,2026-01-29 22:42:00+00,2026-01-29 22:42:00+00,,283.0,,595,0.0,,Cash
561,Delivered,210.0,,,2026-01-29 22:43:00+00,2026-01-29 22:43:00+00,,35.0,,596,0.0,,Cash
562,Delivered,210.0,,,2026-01-29 22:44:00+00,2026-01-29 22:44:00+00,,214.0,,597,0.0,,Cash
563,Delivered,300.0,,,2026-01-29 22:45:00+00,2026-01-29 22:45:00+00,,130.0,,598,0.0,,Credit
564,Delivered,413.0,,,2026-01-29 22:46:00+00,2026-01-29 22:46:00+00,,437.0,,599,0.0,,Credit
565,Delivered,210.0,,,2026-01-29 22:46:00+00,2026-01-29 22:46:00+00,,104.0,,600,0.0,,Cash
566,Delivered,660.0,,,2026-01-29 22:47:00+00,2026-01-29 22:47:00+00,,168.0,,601,0.0,,Cash
567,Delivered,420.0,,,2026-01-29 22:48:00+00,2026-01-29 22:48:00+00,,387.0,,602,0.0,,Cash
568,Delivered,90.0,,,2026-01-29 22:48:00+00,2026-01-29 22:48:00+00,,234.0,,603,0.0,,Cash
569,Delivered,900.0,,,2026-01-29 22:49:00+00,2026-01-29 22:49:00+00,,551.0,,604,0.0,,Credit
570,Delivered,90.0,,,2026-01-29 22:50:00+00,2026-01-29 22:50:00+00,,117.0,,605,0.0,,Cash
571,Delivered,2904.0,,,2026-01-29 22:51:00+00,2026-01-29 22:51:00+00,,201.0,,606,0.0,,Credit
572,Delivered,840.0,,,2026-01-29 22:51:00+00,2026-01-29 22:51:00+00,,47.0,,607,0.0,,Credit
573,Delivered,1230.0,,,2026-01-29 22:53:00+00,2026-01-29 22:53:00+00,,396.0,,608,0.0,,Credit
574,Delivered,210.0,,,2026-01-29 22:54:00+00,2026-01-29 22:54:00+00,,312.0,,609,0.0,,Credit
575,Delivered,630.0,,,2026-01-29 22:55:00+00,2026-01-29 22:55:00+00,,427.0,,610,0.0,,Credit
576,Delivered,1320.0,,,2026-01-29 22:56:00+00,2026-01-29 22:56:00+00,,569.0,,611,0.0,,Credit
577,Delivered,680.0,,,2026-01-29 22:56:00+00,2026-01-29 22:56:00+00,,233.0,,612,0.0,,Credit
578,Delivered,222.0,,,2026-01-29 22:57:00+00,2026-01-29 22:57:00+00,,268.0,,613,0.0,,Cash
579,Delivered,390.0,,,2026-01-29 22:57:00+00,2026-01-29 22:57:00+00,,440.0,,614,0.0,,Credit
580,Delivered,210.0,,,2026-01-29 22:58:00+00,2026-01-29 22:58:00+00,,205.0,,615,0.0,,Credit
581,Delivered,1410.0,,,2026-01-29 23:00:00+00,2026-01-29 23:00:00+00,,356.0,,616,0.0,,Credit
582,Delivered,840.0,,,2026-01-29 23:01:00+00,2026-01-29 23:01:00+00,,505.0,,617,0.0,,Credit
583,Delivered,654.0,,,2026-01-29 23:02:00+00,2026-01-29 23:02:00+00,,323.0,,618,0.0,,Credit
584,Delivered,435.0,,,2026-01-29 23:03:00+00,2026-01-29 23:03:00+00,,295.0,,619,0.0,,Credit
585,Delivered,1590.0,,,2026-01-29 23:04:00+00,2026-01-29 23:04:00+00,,141.0,,620,0.0,,Credit
586,Delivered,1044.0,,,2026-01-29 23:05:00+00,2026-01-29 23:05:00+00,,304.0,,621,0.0,,Credit
587,Delivered,90.0,,,2026-01-29 23:06:00+00,2026-01-29 23:06:00+00,,428.0,,622,0.0,,Credit
588,Delivered,200.0,,,2026-01-29 23:06:00+00,2026-01-29 23:06:00+00,,107.0,,623,0.0,,Cash
589,Delivered,1300.0,,,2026-01-30 22:33:00+00,2026-01-30 22:33:00+00,,435.0,,624,0.0,,Credit
590,Delivered,630.0,,,2026-01-30 22:34:00+00,2026-01-30 22:34:00+00,,96.0,,625,0.0,,Cash
591,Delivered,210.0,,,2026-01-30 22:35:00+00,2026-01-30 22:35:00+00,,542.0,,626,0.0,,Credit
592,Delivered,570.0,,,2026-01-30 22:36:00+00,2026-01-30 22:36:00+00,,434.0,,627,0.0,,Cash
593,Delivered,1900.0,,,2026-01-30 22:37:00+00,2026-01-30 22:37:00+00,,159.0,,628,0.0,,Credit
594,Delivered,2094.0,,,2026-01-30 22:38:00+00,2026-01-30 22:38:00+00,,373.0,,629,0.0,,Cash
595,Delivered,1050.0,,,2026-01-30 22:39:00+00,2026-01-30 22:39:00+00,,92.0,,630,0.0,,Credit
596,Delivered,413.0,,,2026-01-30 22:39:00+00,2026-01-30 22:39:00+00,,475.0,,631,0.0,,Credit
597,Delivered,444.0,,,2026-01-30 22:40:00+00,2026-01-30 22:40:00+00,,72.0,,632,0.0,,Cash
598,Delivered,400.0,,,2026-01-30 22:41:00+00,2026-01-30 22:41:00+00,,225.0,,633,0.0,,Credit
599,Delivered,390.0,,,2026-01-30 22:41:00+00,2026-01-30 22:41:00+00,,460.0,,634,0.0,,Cash
600,Delivered,210.0,,,2026-01-30 22:42:00+00,2026-01-30 22:42:00+00,,238.0,,635,0.0,,Credit
601,Delivered,780.0,,,2026-01-30 22:43:00+00,2026-01-30 22:43:00+00,,532.0,,636,0.0,,Credit
602,Delivered,300.0,,,2026-01-30 22:44:00+00,2026-01-30 22:44:00+00,,13.0,,637,0.0,,Cash
603,Delivered,250.0,,,2026-01-30 22:44:00+00,2026-01-30 22:44:00+00,,468.0,,638,0.0,,Cash
604,Delivered,420.0,,,2026-01-30 22:45:00+00,2026-01-30 22:45:00+00,,379.0,,639,0.0,,Cash
605,Delivered,1374.0,,,2026-01-30 22:46:00+00,2026-01-30 22:46:00+00,,361.0,,640,0.0,,Credit
606,Delivered,1470.0,,,2026-01-30 22:47:00+00,2026-01-30 22:47:00+00,,522.0,,641,0.0,,Credit
607,Delivered,1224.0,,,2026-01-30 22:48:00+00,2026-01-30 22:48:00+00,,265.0,,642,0.0,,Credit
608,Delivered,375.0,,,2026-01-30 22:49:00+00,2026-01-30 22:49:00+00,,76.0,,643,0.0,,Credit
609,Delivered,1650.0,,,2026-01-30 22:52:00+00,2026-01-30 22:52:00+00,,132.0,,644,0.0,,Credit
610,Delivered,180.0,,,2026-01-30 22:53:00+00,2026-01-30 22:53:00+00,,175.0,,645,0.0,,Cash
611,Delivered,1155.0,,,2026-01-30 22:54:00+00,2026-01-30 22:54:00+00,,485.0,,646,0.0,,Credit
612,Delivered,2550.0,,,2026-01-30 22:56:00+00,2026-01-30 22:56:00+00,,432.0,,647,0.0,,Credit
613,Delivered,1000.0,,,2026-01-30 22:57:00+00,2026-01-30 22:57:00+00,,514.0,,648,0.0,,Credit
614,Delivered,1260.0,,,2026-01-30 22:57:00+00,2026-01-30 22:57:00+00,,357.0,,649,0.0,,Credit
615,Delivered,660.0,,,2026-01-30 22:58:00+00,2026-01-30 22:58:00+00,,279.0,,650,0.0,,Cash
616,Delivered,600.0,,,2026-01-30 22:59:00+00,2026-01-30 22:59:00+00,,321.0,,651,0.0,,Credit
617,Delivered,200.0,,,2026-01-30 23:00:00+00,2026-01-30 23:00:00+00,,107.0,,652,0.0,,Cash
618,Delivered,90.0,,,2026-01-30 23:00:00+00,2026-01-30 23:00:00+00,,421.0,,653,0.0,,Cash
619,Delivered,3800.0,,,2026-01-31 10:55:00+00,2026-01-31 10:55:00+00,,545.0,,655,0.0,,Credit
620,Delivered,2814.0,,,2026-01-31 11:59:00+00,2026-01-31 11:59:00+00,,495.0,,656,0.0,,Credit
621,Delivered,11200.0,,,2026-01-31 12:01:00+00,2026-01-31 12:01:00+00,,383.0,,657,0.0,,Credit
622,Delivered,1470.0,,,2026-01-31 14:08:00+00,2026-01-31 14:08:00+00,,304.0,,658,0.0,,Credit
623,Delivered,210.0,,,2026-02-02 08:54:00+00,2026-02-02 08:54:00+00,,439.0,,659,0.0,,Credit
624,Delivered,1284.0,,,2026-02-02 08:55:00+00,2026-02-02 08:55:00+00,,586.0,,660,0.0,,Credit
625,Delivered,510.0,,,2026-02-02 08:57:00+00,2026-02-02 08:57:00+00,,414.0,,661,0.0,,Cash
626,Delivered,420.0,,,2026-02-02 08:58:00+00,2026-02-02 08:58:00+00,,12.0,,662,0.0,,Credit
627,Delivered,360.0,,,2026-02-02 08:59:00+00,2026-02-02 08:59:00+00,,61.0,,663,0.0,,Credit
628,Delivered,90.0,,,2026-02-02 08:59:00+00,2026-02-02 08:59:00+00,,284.0,,664,0.0,,Cash
629,Delivered,450.0,,,2026-02-02 09:00:00+00,2026-02-02 09:00:00+00,,558.0,,665,0.0,,Credit
630,Delivered,510.0,,,2026-02-02 09:00:00+00,2026-02-02 09:00:00+00,,430.0,,666,0.0,,Credit
631,Delivered,2278.0,,,2026-02-02 09:03:00+00,2026-02-02 09:03:00+00,,408.0,,667,0.0,,Credit
632,Delivered,1740.0,,,2026-02-02 09:04:00+00,2026-02-02 09:04:00+00,,281.0,,668,0.0,,Credit
633,Delivered,2706.0,,,2026-02-02 09:06:00+00,2026-02-02 09:06:00+00,,370.0,,669,0.0,,Credit
634,Delivered,165.0,,,2026-02-02 09:06:00+00,2026-02-02 09:06:00+00,,30.0,,670,0.0,,Credit
635,Delivered,1887.0,,,2026-02-02 09:08:00+00,2026-02-02 09:08:00+00,,424.0,,671,0.0,,Credit
636,Delivered,210.0,,,2026-02-02 09:08:00+00,2026-02-02 09:08:00+00,,582.0,,672,0.0,,Credit
637,Delivered,200.0,,,2026-02-02 09:09:00+00,2026-02-02 09:09:00+00,,309.0,,673,0.0,,Credit
638,Delivered,300.0,,,2026-02-02 09:10:00+00,2026-02-02 09:10:00+00,,486.0,,674,0.0,,Credit
639,Delivered,420.0,,,2026-02-02 09:11:00+00,2026-02-02 09:11:00+00,,151.0,,675,0.0,,Credit
640,Delivered,1110.0,,,2026-02-02 09:11:00+00,2026-02-02 09:11:00+00,,201.0,,676,0.0,,Credit
641,Delivered,1590.0,,,2026-02-02 09:12:00+00,2026-02-02 09:12:00+00,,103.0,,677,0.0,,Credit
642,Delivered,800.0,,,2026-02-02 09:13:00+00,2026-02-02 09:13:00+00,,187.0,,678,0.0,,Credit
643,Delivered,1362.0,,,2026-02-02 09:17:00+00,2026-02-02 09:17:00+00,,270.0,,679,0.0,,Credit
644,Delivered,210.0,,,2026-02-02 09:17:00+00,2026-02-02 09:17:00+00,,411.0,,680,0.0,,Cash
645,Delivered,186.0,,,2026-02-02 09:18:00+00,2026-02-02 09:18:00+00,,74.0,,681,0.0,,Cash
646,Delivered,180.0,,,2026-02-02 09:19:00+00,2026-02-02 09:19:00+00,,575.0,,682,0.0,,Cash
647,Delivered,470.0,,,2026-02-02 09:20:00+00,2026-02-02 09:20:00+00,,181.0,,683,0.0,,Credit
648,Delivered,90.0,,,2026-02-02 09:20:00+00,2026-02-02 09:20:00+00,,49.0,,684,0.0,,Cash
649,Delivered,276.0,,,2026-02-02 09:21:00+00,2026-02-02 09:21:00+00,,320.0,,685,0.0,,Credit
650,Delivered,225.0,,,2026-02-02 09:23:00+00,2026-02-02 09:23:00+00,,410.0,,686,0.0,,Credit
651,Delivered,510.0,,,2026-02-02 09:23:00+00,2026-02-02 09:23:00+00,,228.0,,687,0.0,,Cash
652,Delivered,110.0,,,2026-02-02 09:24:00+00,2026-02-02 09:24:00+00,,441.0,,688,0.0,,Cash
653,Delivered,840.0,,,2026-02-02 21:04:00+00,2026-02-02 21:04:00+00,,434.0,,689,0.0,,Cash
654,Delivered,10500.0,,,2026-02-03 10:12:00+00,2026-02-03 10:12:00+00,,334.0,,690,0.0,,Credit
655,Delivered,840.0,,,2026-02-03 10:29:00+00,2026-02-03 10:29:00+00,,434.0,,691,0.0,,Credit
656,Delivered,471.0,,,2026-02-03 11:09:00+00,2026-02-03 11:09:00+00,,145.0,,692,0.0,,Credit
657,Delivered,450.0,,,2026-02-03 13:16:00+00,2026-02-03 13:16:00+00,,29.0,,693,0.0,,Credit
658,Delivered,10500.0,,,2026-02-03 13:21:00+00,2026-02-03 13:21:00+00,,536.0,,694,0.0,,Credit
659,Delivered,7845.0,,,2026-02-03 13:26:00+00,2026-02-03 13:26:00+00,,580.0,,695,0.0,,Credit
660,Delivered,2712.0,,,2026-02-03 13:32:00+00,2026-02-03 13:32:00+00,,156.0,,696,0.0,,Credit
661,Delivered,5475.0,,,2026-02-03 14:42:00+00,2026-02-03 14:42:00+00,,293.0,,697,0.0,,Credit
662,Delivered,810.0,,,2026-02-03 14:43:00+00,2026-02-03 14:43:00+00,,114.0,,698,0.0,,Credit
663,Delivered,10593.0,,,2026-02-03 14:46:00+00,2026-02-03 14:46:00+00,,273.0,,699,0.0,,Credit
664,Delivered,1692.0,,,2026-02-03 14:48:00+00,2026-02-03 14:48:00+00,,474.0,,700,0.0,,Credit
665,Delivered,4779.0,,,2026-02-03 14:51:00+00,2026-02-03 14:51:00+00,,176.0,,701,0.0,,Credit
666,Delivered,516.0,,,2026-02-03 14:52:00+00,2026-02-03 14:52:00+00,,327.0,,702,0.0,,Credit
667,Delivered,786.0,,,2026-02-03 14:52:00+00,2026-02-03 14:52:00+00,,499.0,,703,0.0,,Credit
668,Delivered,960.0,,,2026-02-03 14:53:00+00,2026-02-03 14:53:00+00,,212.0,,704,0.0,,Credit
669,Delivered,1470.0,,,2026-02-03 14:54:00+00,2026-02-03 14:54:00+00,,549.0,,705,0.0,,Credit
670,Delivered,1680.0,,,2026-02-03 14:56:00+00,2026-02-03 14:56:00+00,,366.0,,706,0.0,,Credit
671,Delivered,990.0,,,2026-02-03 14:56:00+00,2026-02-03 14:56:00+00,,119.0,,707,0.0,,Credit
672,Delivered,3000.0,,,2026-02-03 14:58:00+00,2026-02-03 14:58:00+00,,20.0,,708,0.0,,Credit
673,Delivered,11229.0,,,2026-02-03 15:02:00+00,2026-02-03 15:02:00+00,,167.0,,709,0.0,,Credit
674,Delivered,210.0,,,2026-02-03 15:02:00+00,2026-02-03 15:02:00+00,,9.0,,710,0.0,,Credit
675,Delivered,930.0,,,2026-02-03 15:03:00+00,2026-02-03 15:03:00+00,,399.0,,711,0.0,,Credit
676,Delivered,1470.0,,,2026-02-03 15:04:00+00,2026-02-03 15:04:00+00,,174.0,,712,0.0,,Credit
677,Delivered,800.0,,,2026-02-03 15:04:00+00,2026-02-03 15:04:00+00,,290.0,,713,0.0,,Cash
678,Delivered,1920.0,,,2026-02-03 15:06:00+00,2026-02-03 15:06:00+00,,34.0,,714,0.0,,Cash
679,Delivered,960.0,,,2026-02-03 15:06:00+00,2026-02-03 15:06:00+00,,463.0,,715,0.0,,Credit
680,Delivered,2481.0,,,2026-02-03 15:07:00+00,2026-02-03 15:07:00+00,,330.0,,716,0.0,,Credit
681,Delivered,6999.0,,,2026-02-03 15:12:00+00,2026-02-03 15:12:00+00,,160.0,,717,0.0,,Credit
682,Delivered,2700.0,,,2026-02-03 15:13:00+00,2026-02-03 15:13:00+00,,313.0,,718,0.0,,Credit
683,Delivered,198.0,,,2026-02-03 15:14:00+00,2026-02-03 15:14:00+00,,421.0,,719,0.0,,Credit
684,Delivered,423.0,,,2026-02-04 12:46:00+00,2026-02-04 12:46:00+00,,362.0,,720,0.0,,Credit
685,Delivered,240.0,,,2026-02-04 12:48:00+00,2026-02-04 12:48:00+00,,459.0,,721,0.0,,Credit
686,Delivered,990.0,,,2026-02-04 21:32:00+00,2026-02-04 21:32:00+00,,435.0,,722,0.0,,Cash
687,Delivered,840.0,,,2026-02-04 21:33:00+00,2026-02-04 21:33:00+00,,434.0,,723,0.0,,Cash
688,Delivered,90.0,,,2026-02-04 21:33:00+00,2026-02-04 21:33:00+00,,351.0,,724,0.0,,Credit
689,Delivered,1374.0,,,2026-02-04 21:34:00+00,2026-02-04 21:34:00+00,,374.0,,725,0.0,,Credit
